ID,SMILES,cleaned_smiles,Report_Time,Assay,Assay_Parameter,Operator,Raw_Value,Units,label
283,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,,LogS,,=,-1.71,,0
913,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,,LogS,,=,-6.7,,0
415,CCCCBr,CCCCBr,,LogS,,=,-2.37,,0
647,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O,,LogS,,=,-1.52,,0
1234,CCOC(C)C,CCOC(C)C,,LogS,,=,-0.55,,0
1195,OCC1OC(O)C(O)C(O)C1O,OCC1OC(O)C(O)C(O)C1O,,LogS,,=,0.74,,1
232,COc1ccc(C=O)cc1,COc1ccc(C=O)cc1,,LogS,,=,-1.49,,0
958,CCCCCCBr,CCCCCCBr,,LogS,,=,-3.81,,0
1023,Brc1ccc2ccccc2c1,Brc1ccc2ccccc2c1,,LogS,,=,-4.4,,0
244,Cc1cccc(C)c1NC(=O)C1CCCCN1C,Cc1cccc(C)c1NC(=O)C1CCCCN1C,,LogS,,=,-1.55,,0
1039,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,,LogS,,=,-4.57,,0
1248,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,,LogS,,=,-0.85,,0
255,c1ccc(C2CO2)cc1,c1ccc(C2CO2)cc1,,LogS,,=,-1.6,,0
875,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,,LogS,,=,-4.58,,0
1054,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,,LogS,,=,-4.7,,0
555,CC(=O)Nc1ccc(I)cc1,CC(=O)Nc1ccc(I)cc1,,LogS,,=,-3.25,,0
1305,OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O,OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O,,LogS,,=,0.64,,1
1198,O=C(O)CC(O)(CC(=O)O)C(=O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,,LogS,,=,0.51,,1
93,CC(=O)CC1CCCCN1,CC(=O)CC1CCCCN1,,LogS,,=,-0.45,,0
1114,ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,,LogS,,=,-5.64,,0
1178,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,,LogS,,=,-8.8,,0
971,C=C(C)C1CC=C(C)CC1,C=C(C)C1CC=C(C)CC1,,LogS,,=,-4,,0
761,O=C(c1ccccc1)C(O)c1ccccc1,O=C(c1ccccc1)C(O)c1ccccc1,,LogS,,=,-2.85,,0
558,COC(=O)c1cc(Cl)cc(N)c1Cl,COC(=O)c1cc(Cl)cc(N)c1Cl,,LogS,,=,-3.26,,0
1,CNN,CNN,,LogS,,=,1.34,,1
531,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,,LogS,,=,-3.12,,0
237,Nc1ccccc1C(=O)O,Nc1ccccc1C(=O)O,,LogS,,=,-1.52,,0
681,N=C(N)NS(=O)(=O)c1ccc(N)cc1,N=C(N)NS(=O)(=O)c1ccc(N)cc1,,LogS,,=,-1.99,,0
468,CN(C)CCN(Cc1cccs1)c1ccccn1,CN(C)CCN(Cc1cccs1)c1ccccn1,,LogS,,=,-2.64,,0
426,COc1ccc([N+](=O)[O-])cc1,COc1ccc([N+](=O)[O-])cc1,,LogS,,=,-2.41,,0
25,O=c1ccnc[nH]1,O=c1ccnc[nH]1,,LogS,,=,0.59,,1
140,C=CCSS(=O)CC=C,C=CCS[S+]([O-])CC=C,,LogS,,=,-0.83,,0
811,CCSC(=O)N(CC(C)C)CC(C)C,CCSC(=O)N(CC(C)C)CC(C)C,,LogS,,=,-3.68,,0
442,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,,LogS,,=,-2.52,,0
131,c1ccc2[nH]nnc2c1,c1ccc2[nH]nnc2c1,,LogS,,=,-0.78,,0
513,CCOC(=O)C=Cc1ccccc1,CCOC(=O)C=Cc1ccccc1,,LogS,,=,-3,,0
1186,C1COCCN1,C1COCCN1,,LogS,,=,1.06,,1
1287,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(N)(=O)=O)cc1,,LogS,,=,-1.36,,0
937,CCOC(=O)c1ccc(N)cc1,CCOC(=O)c1ccc(N)cc1,,LogS,,=,-2.32,,0
2,CC(=O)O,CC(=O)O,,LogS,,=,1.22,,1
744,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O,,LogS,,=,-2.64,,0
816,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,CC(C)(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,,LogS,,=,-3.74,,0
1075,O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,,LogS,,=,-5.03,,0
157,CC(O)c1ccccc1,CC(O)c1ccccc1,,LogS,,=,-0.92,,0
340,CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl,,LogS,,=,-2,,0
1027,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,,LogS,,=,-4.44,,0
304,CCCCCCCO,CCCCCCCO,,LogS,,=,-1.81,,0
698,CC(Br)CBr,CC(Br)CBr,,LogS,,=,-2.15,,0
906,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,,LogS,,=,-6.21,,0
646,Nc1ccccc1Cl,Nc1ccccc1Cl,,LogS,,=,-1.52,,0
700,C=C(C)C1CCC(C)C(=O)C1,C=C(C)C1CCC(C)C(=O)C1,,LogS,,=,-2.18,,0
778,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,,LogS,,=,-3.12,,0
272,CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,,LogS,,=,-1.64,,0
1081,CCCCSP(=O)(SCCCC)SCCCC,CCCCSP(=O)(SCCCC)SCCCC,,LogS,,=,-5.14,,0
380,O=C(O)C(O)(c1ccccc1)c1ccccc1,O=C(O)C(O)(c1ccccc1)c1ccccc1,,LogS,,=,-2.21,,0
635,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,,LogS,,=,-2.86,,0
291,CCCCC(=O)OCC,CCCCC(=O)OCC,,LogS,,=,-1.75,,0
443,COc1cc(Cl)c(Cl)cc1O,COc1cc(Cl)c(Cl)cc1O,,LogS,,=,-2.53,,0
1161,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,,LogS,,=,-7.42,,0
679,Fc1ccc(F)cc1,Fc1ccc(F)cc1,,LogS,,=,-1.97,,0
939,Cn1c(=O)c2nc[nH]c2n(C)c1=O,Cn1c(=O)c2nc[nH]c2n(C)c1=O,,LogS,,=,-1.37,,0
959,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,,LogS,,=,-3.82,,0
1014,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,,LogS,,=,-4.31,,0
499,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,,LogS,,=,-2.85,,0
675,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,,LogS,,=,-1.95,,0
1213,CCC(=O)OC,CCC(=O)OC,,LogS,,=,-0.14,,0
369,O=C(O)COc1ccccc1Cl,O=C(O)COc1ccccc1Cl,,LogS,,=,-2.16,,0
97,NCC(O)c1ccccc1,NCC(O)c1ccccc1,,LogS,,=,-0.48,,0
79,CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,,LogS,,=,-0.29,,0
962,Clc1cccc2ccccc12,Clc1cccc2ccccc12,,LogS,,=,-3.93,,0
498,CC(=O)Nc1ccc(Cl)cc1,CC(=O)Nc1ccc(Cl)cc1,,LogS,,=,-2.84,,0
397,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl,,LogS,,=,-2.31,,0
857,CCc1ccc2ccccc2c1,CCc1ccc2ccccc2c1,,LogS,,=,-4.29,,0
483,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,,LogS,,=,-2.73,,0
967,Cc1ccnc2c1ccc1c(C)ccnc12,Cc1ccnc2c1ccc1c(C)ccnc12,,LogS,,=,-3.97,,0
58,CCC1NC(=O)NC1=O,CCC1NC(=O)NC1=O,,LogS,,=,-0.06,,0
717,CC(=O)Nc1nnc(S(N)(=O)=O)s1,CC(=O)Nc1nnc(S(N)(=O)=O)s1,,LogS,,=,-2.36,,0
257,CC(=O)CC(=O)CC(C)C,CC(=O)CC(=O)CC(C)C,,LogS,,=,-1.6,,0
727,Cc1ccc([N+](=O)[O-])cc1,Cc1ccc([N+](=O)[O-])cc1,,LogS,,=,-2.49,,0
1270,O=C(O)c1cc(O)c(O)c(O)c1,O=C(O)c1cc(O)c(O)c(O)c1,,LogS,,=,-1.16,,0
582,C=C(Cl)CSC(=S)N(CC)CC,C=C(Cl)CSC(=S)N(CC)CC,,LogS,,=,-3.39,,0
605,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,,LogS,,=,-3.59,,0
519,CCCCc1c(C)nc(NCC)nc1O,CCCCc1c(C)nc(NCC)nc1O,,LogS,,=,-3.02,,0
139,CCCC(=O)OC,CCCC(=O)OC,,LogS,,=,-0.82,,0
1106,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,,LogS,,=,-5.46,,0
387,CCCCc1c(C)nc(N(C)C)nc1O,CCCCc1c(C)nc(N(C)C)nc1O,,LogS,,=,-2.24,,0
1113,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,,LogS,,=,-5.64,,0
1009,C[C@H]1CCCC[C@H]1C,C[C@H]1CCCC[C@H]1C,,LogS,,=,-4.27,,0
414,CCOc1ccc(NC(C)=O)cc1,CCOc1ccc(NC(C)=O)cc1,,LogS,,=,-2.37,,0
12,Oc1ccncc1,Oc1ccncc1,,LogS,,=,1.02,,1
116,Oc1ccc(Cl)cc1,Oc1ccc(Cl)cc1,,LogS,,=,-0.7,,0
152,CCCC(C(C)=O)C(C)=O,CCCC(C(C)=O)C(C)=O,,LogS,,=,-0.88,,0
302,CNC(=O)Oc1cccc(C)c1,CNC(=O)Oc1cccc(C)c1,,LogS,,=,-1.8,,0
463,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,,LogS,,=,-2.63,,0
1086,O=C1c2ccccc2C(=O)c2ccccc21,O=C1c2ccccc2C(=O)c2ccccc21,,LogS,,=,-5.19,,0
13,Oc1ccccn1,Oc1ccccn1,,LogS,,=,1.02,,1
752,CCCCCCCCN,CCCCCCCCN,,LogS,,=,-2.75,,0
392,O=C1NC(=O)C([N+](=O)[O-])C(=O)N1,O=C1NC(=O)C([N+](=O)[O-])C(=O)N1,,LogS,,=,-2.28,,0
1276,Cc1ncc([N+](=O)[O-])n1CCO,Cc1ncc([N+](=O)[O-])n1CCO,,LogS,,=,-1.26,,0
696,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,,LogS,,=,-2.11,,0
1141,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,,LogS,,=,-6.57,,0
1029,c1ccc(N=Nc2ccccc2)cc1,c1ccc(N=Nc2ccccc2)cc1,,LogS,,=,-4.45,,0
847,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,,LogS,,=,-4.11,,0
464,CCC(=O)c1ccc(N)cc1,CCC(=O)c1ccc(N)cc1,,LogS,,=,-2.63,,0
840,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,,LogS,,=,-4,,0
1094,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,,LogS,,=,-5.28,,0
87,CC(C)C(C)CO,CC(C)C(C)CO,,LogS,,=,-0.39,,0
1030,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,,LogS,,=,-4.46,,0
108,CC(O)C(C)(C)C,CC(O)C(C)(C)C,,LogS,,=,-0.62,,0
267,CCCOCCC,CCCOCCC,,LogS,,=,-1.62,,0
929,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,,LogS,,=,-8.49,,0
766,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,,LogS,,=,-2.97,,0
429,Cc1cc(=O)[nH]c(=S)[nH]1,Cc1cc(=O)[nH]c(=S)[nH]1,,LogS,,=,-2.43,,0
1110,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,LogS,,=,-5.53,,0
65,CCN(CC)CC,CCN(CC)CC,,LogS,,=,-0.14,,0
86,CCCOC,CCCOC,,LogS,,=,-0.39,,0
509,NC(=O)c1ccccc1C(N)=O,NC(=O)c1ccccc1C(N)=O,,LogS,,=,-2.92,,0
251,Cc1cc(O)ccc1Cl,Cc1cc(O)ccc1Cl,,LogS,,=,-1.57,,0
419,Oc1ncnc2[nH]ncc12,Oc1ncnc2[nH]ncc12,,LogS,,=,-2.38,,0
290,Cc1ccc(S(N)(=O)=O)cc1,Cc1ccc(S(N)(=O)=O)cc1,,LogS,,=,-1.74,,0
1019,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,,LogS,,=,-4.36,,0
724,Oc1cccc2cccnc12,Oc1cccc2cccnc12,,LogS,,=,-2.42,,0
879,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,,LogS,,=,-4.65,,0
494,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,,LogS,,=,-2.82,,0
1049,CCCCCc1ccccc1,CCCCCc1ccccc1,,LogS,,=,-4.64,,0
902,c1cc2c3c(ccc4c3c1CCC4)CCC2,c1cc2c3c(ccc4c3c1CCC4)CCC2,,LogS,,=,-5.96,,0
437,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,,LogS,,=,-2.48,,0
194,CC(C)C(O)C(C)C,CC(C)C(O)C(C)C,,LogS,,=,-1.22,,0
95,COC(=O)c1cccnc1,COC(=O)c1cccnc1,,LogS,,=,-0.46,,0
797,CCSC(=O)N(CC)C1CCCCC1,CCSC(=O)N(CC)C1CCCCC1,,LogS,,=,-3.4,,0
325,CCCCCCOC(N)=O,CCCCCCOC(N)=O,,LogS,,=,-1.92,,0
1297,CCCCCOC(N)=O,CCCCCOC(N)=O,,LogS,,=,-1.47,,0
1149,Cc1ccc2cc3ccccc3cc2c1,Cc1ccc2cc3ccccc3cc2c1,,LogS,,=,-6.96,,0
1267,CCCC(C)CO,CCCC(C)CO,,LogS,,=,-1.11,,0
915,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,,LogS,,=,-6.89,,0
345,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,,LogS,,=,-2.06,,0
128,NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,,LogS,,=,-0.74,,0
1015,CC1CCCCC1C,CC1CCCCC1C,,LogS,,=,-4.33,,0
1217,NC(=O)OCc1ccccc1,NC(=O)OCc1ccccc1,,LogS,,=,-0.35,,0
104,NC(=O)CCC(N)C(=O)O,NC(=O)CCC(N)C(=O)O,,LogS,,=,-0.55,,0
1032,CC1CCC(C)CC1,CC1CCC(C)CC1,,LogS,,=,-4.47,,0
864,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,,LogS,,=,-4.42,,0
179,COc1ncnc2nccnc12,COc1ncnc2nccnc12,,LogS,,=,-1.11,,0
633,Cc1ccc2ccccc2c1,Cc1ccc2ccccc2c1,,LogS,,=,-3.77,,0
406,CCc1cccc(CC)c1N,CCc1cccc(CC)c1N,,LogS,,=,-2.35,,0
853,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,,LogS,,=,-4.26,,0
211,CCc1ccccc1O,CCc1ccccc1O,,LogS,,=,-1.36,,0
1018,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,,LogS,,=,-4.35,,0
586,Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1,,LogS,,=,-3.4,,0
393,CCCI,CCCI,,LogS,,=,-2.29,,0
918,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,,LogS,,=,-7.05,,0
378,CCC1(C(C)C)C(=O)NC(=O)NC1=O,CCC1(C(C)C)C(=O)NC(=O)NC1=O,,LogS,,=,-2.21,,0
1224,CC(C)C(C)(C)O,CC(C)C(C)(C)O,,LogS,,=,-0.41,,0
759,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,,LogS,,=,-2.82,,0
321,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,,LogS,,=,-1.91,,0
799,Ic1[nH]c(I)c(I)c1I,Ic1[nH]c(I)c(I)c1I,,LogS,,=,-3.46,,0
1130,Clc1ccc(-c2cccc(Cl)c2Cl)cc1,Clc1ccc(-c2cccc(Cl)c2Cl)cc1,,LogS,,=,-6.26,,0
460,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,,LogS,,=,-2.62,,0
762,Cc1cc(Cl)ccc1N=CN(C)C,Cc1cc(Cl)ccc1N=CN(C)C,,LogS,,=,-2.86,,0
691,BrCCCBr,BrCCCBr,,LogS,,=,-2.08,,0
407,CCOC(=O)c1ccccc1C(=O)OCC,CCOC(=O)c1ccccc1C(=O)OCC,,LogS,,=,-2.35,,0
1111,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,,LogS,,=,-5.54,,0
1025,CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)c1ccccc1C(=O)OCCCC,,LogS,,=,-4.4,,0
1226,CCOC(C)OCC,CCOC(C)OCC,,LogS,,=,-0.43,,0
1152,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,,LogS,,=,-7.2,,0
517,CN(C)C(=O)NC1CC2CC1C1CCCC21,CN(C)C(=O)NC1CC2CC1C1CCCC21,,LogS,,=,-3.01,,0
1063,CCN(CC)C(=S)SSC(=S)N(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC,,LogS,,=,-4.86,,0
1183,CNC(N)=O,CNC(N)=O,,LogS,,=,1.13,,1
465,CCCC(C)Cl,CCCC(C)Cl,,LogS,,=,-2.63,,0
1194,CN1CCCC1c1cccnc1,CN1CCCC1c1cccnc1,,LogS,,=,0.79,,1
836,c1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,,LogS,,=,-3.96,,0
384,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],,LogS,,=,-2.22,,0
1101,CCCCCCCCOC(=O)c1ccc(N)cc1,CCCCCCCCOC(=O)c1ccc(N)cc1,,LogS,,=,-5.4,,0
145,C=COCC,C=COCC,,LogS,,=,-0.85,,0
405,CCC1(c2ccccc2)CCC(=O)NC1=O,CCC1(c2ccccc2)CCC(=O)NC1=O,,LogS,,=,-2.34,,0
934,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,,LogS,,=,-10.26,,0
651,NC(=O)NC1NC(=O)NC1=O,NC(=O)NC1NC(=O)NC1=O,,LogS,,=,-1.6,,0
729,OC(Cc1ccccc1)c1ccccc1,OC(Cc1ccccc1)c1ccccc1,,LogS,,=,-2.52,,0
278,BrCCBr,BrCCBr,,LogS,,=,-1.68,,0
964,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,,LogS,,=,-3.95,,0
70,CCCC(C)=O,CCCC(C)=O,,LogS,,=,-0.19,,0
316,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,,LogS,,=,-1.89,,0
381,Oc1cccc2ccccc12,Oc1cccc2ccccc12,,LogS,,=,-2.22,,0
1028,C=CCCCCCC,C=CCCCCCC,,LogS,,=,-4.44,,0
954,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,,LogS,,=,-8.08,,0
360,O=C(O)c1ccccc1C(=O)O,O=C(O)c1ccccc1C(=O)O,,LogS,,=,-2.11,,0
0,CC(N)=O,CC(N)=O,,LogS,,=,1.58,,1
27,COC=O,COC=O,,LogS,,=,0.58,,1
32,COCOC,COCOC,,LogS,,=,0.48,,1
1191,C=CC(N)=O,C=CC(N)=O,,LogS,,=,0.96,,1
111,CCCCOC(N)=O,CCCCOC(N)=O,,LogS,,=,-0.66,,0
892,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,,LogS,,=,-5.24,,0
649,NS(=O)(=O)c1ccccc1,NS(=O)(=O)c1ccccc1,,LogS,,=,-1.56,,0
457,ClC(Cl)C(Cl)(Cl)Cl,ClC(Cl)C(Cl)(Cl)Cl,,LogS,,=,-2.6,,0
754,Cc1ccc(C)cc1,Cc1ccc(C)cc1,,LogS,,=,-2.77,,0
546,CCCCC,CCCCC,,LogS,,=,-3.18,,0
109,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,,LogS,,=,-0.63,,0
982,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,,LogS,,=,-4.12,,0
155,CC(=O)NC(N)=O,CC(=O)NC(N)=O,,LogS,,=,-0.9,,0
600,Cc1ccccc1Cl,Cc1ccccc1Cl,,LogS,,=,-3.52,,0
536,Fc1ccc(I)cc1,Fc1ccc(I)cc1,,LogS,,=,-3.13,,0
1093,Clc1ccccc1-c1ccccc1Cl,Clc1ccccc1-c1ccccc1Cl,,LogS,,=,-5.27,,0
945,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,,LogS,,=,-3.99,,0
628,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,,LogS,,=,-3.73,,0
1117,CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCC(=O)O,,LogS,,=,-5.68,,0
147,CCC(O)(CC)CC,CCC(O)(CC)CC,,LogS,,=,-0.85,,0
191,COC(=O)C1C2C=CC(C2)C1C(=O)OC,COC(=O)C1C2C=CC(C2)C1C(=O)OC,,LogS,,=,-1.2,,0
1017,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CC(O)C12C,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CC(O)C12C,,LogS,,=,-4.35,,0
1125,CCCCCCCCCCCCCCO,CCCCCCCCCCCCCCO,,LogS,,=,-6.05,,0
144,CN(N=O)C(N)=O,CN(N=O)C(N)=O,,LogS,,=,-0.85,,0
198,CCCCCCO,CCCCCCO,,LogS,,=,-1.24,,0
804,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,,LogS,,=,-3.62,,0
