ID,smiles,cleaned_smiles,label
6097,CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c4cccc(Cl)c4,CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0
1610,[O-][N+](=O)c1ccc2c(c1)C(=O)c3cc(cc(c23)[N+](=O)[O-])[N+](=O)[O-],O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1
934,COc1nsc2c(N)cccc12,COc1nsc2c(N)cccc12,1
3781,Cc1cnc2c(n1)c(C)c(C)c3c2nc(N)n3C,Cc1cnc2c(n1)c(C)c(C)c1c2nc(N)n1C,1
4387,CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
5518,Cc1ccc(cc1)N(N=O)C2OCC(O)C(O)C2O,Cc1ccc(N(N=O)C2OCC(O)C(O)C2O)cc1,1
4388,CCOC(=O)C(C#N)c1snc2c(cccc12)[N+](=O)[O-],CCOC(=O)C(C#N)c1snc2c([N+](=O)[O-])cccc12,1
6624,CCCNN=O,CCCNN=O,1
4902,CCCCCN(N=O)C(=N)N[N+](=O)[O-],CCCCCN(N=O)C(=N)N[N+](=O)[O-],1
4920,CC12CCC3C(CCC4CC(CCC34C)OC(=O)\C=C\c5cccc(c5)N(CCCl)CCCl)C1CCC(=O)N2,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1
2459,Nc1ccc(cc1)c2cc(Cl)c(N)c(Cl)c2,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1,1
1189,CC(C)(Oc1ccc(cc1)[C@H]2CCCc3ccccc23)C(=O)O,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0
3558,c1ccc2c(c1)c3cccc4cc5ccccc5c2c34,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,1
5308,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4C(=O)c1c23,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1
6693,NC(CCC(=O)NC(CSN=O)C(=O)NCC(O)=O)C(O)=O,NC(CCC(=O)NC(CSN=O)C(=O)NCC(=O)O)C(=O)O,1
1143,Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1,1
4311,CCN(C)N=O,CCN(C)N=O,1
2507,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
4616,CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1
4631,OC(=O)CBr,O=C(O)CBr,1
1912,Oc1ccc(Cl)c2C(=O)c3c(O)ccc(Cl)c3C(=O)c12,O=C1c2c(O)ccc(Cl)c2C(=O)c2c(O)ccc(Cl)c21,1
1580,Oc1c(Br)cc2c(Oc3c(Br)c(O)c(Br)cc3C24OS(=O)(=O)c5ccccc45)c1Br,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,1
2510,COc1cc(Cl)c(OC)cc1Cl,COc1cc(Cl)c(OC)cc1Cl,1
4197,Cn1c2ccccc2c3cc(ccc13)[N+](=O)[O-],Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21,1
1328,OC1C=Cc2ccc3cc4c(ccc5ccccc45)cc3c2C1O,OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,1
3724,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
2731,[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(F)(F)F)\Cl,O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(F)(F)F,1
4967,CCCC[C@@H](CC)COCCCN,CCCC[C@@H](CC)COCCCN,0
5272,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
712,N[C@H](CCC(=O)N[C@H](CSc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1
2999,C[N+]1=CC=C(CC1)c2ccccc2,C[N+]1=CC=C(c2ccccc2)CC1,1
7112,CC2(C)C1CCC(C1)C2=C,C=C1C2CCC(C2)C1(C)C,0
418,CC(=O)c1ccc2ccccc2c1,CC(=O)c1ccc2ccccc2c1,0
4964,CC1CN(CCN1)c2cc3N(C=C(C(=O)O)C(=O)c3c(C)c2F)C4CC4,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
4682,[O-][N+](=O)c1ccc2ccc3c4ccccc4nc5ccc1c2c35,O=[N+]([O-])c1ccc2ccc3c4ccccc4nc4ccc1c2c43,1
649,CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0
615,Nc1nc2ccccc2s1,Nc1nc2ccccc2s1,0
5110,CC[N+](=C1C=CC2=Nc3c(OC2=C1)cc(N)c4ccccc34)CC,CC[N+](CC)=c1ccc2nc3c(cc(N)c4ccccc43)oc-2c1,1
1178,CC(=O)N(O)c1ccc(C)cc1,CC(=O)N(O)c1ccc(C)cc1,0
1448,CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0
1246,Brc1c2ccccc2cc3c1ccc4ccccc34,Brc1c2ccccc2cc2c1ccc1ccccc12,1
492,Nc1cc(ccc1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1
355,CN(C)CCCN1C=CN(C)C1\C=N\O,CN(C)CCCN1C=CN(C)C1/C=N/O,0
1282,OC(=O)C(=C)Br,C=C(Br)C(=O)O,0
4003,Nc1nc(O)nc2c1ncn2C3CC(O)C(CO)O3,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0
953,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
5825,CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC12C,CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C,0
2300,OCCO,OCCO,0
5252,Cc1ccc2nc3c4ccccc4C(O)C(O)c3c(C)c2c1,Cc1ccc2nc3c(c(C)c2c1)C(O)C(O)c1ccccc1-3,0
6040,Cn1c(N)nc2c3ccncc3ccc12,Cn1c(N)nc2c3ccncc3ccc21,1
5602,CC1(C)C[C@H]2C=C(CO)[C@]3(C[C@@]3(C)[C@@H]2C1)C=O,CC1(C)C[C@H]2C=C(CO)[C@@]3(C=O)C[C@@]3(C)[C@@H]2C1,1
4040,ClC(=C1CC(=O)NC1=O)Cl,O=C1CC(=C(Cl)Cl)C(=O)N1,1
6517,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
2945,SCCc1cnccn1,SCCc1cnccn1,0
5113,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
3693,CNP1(NC)NP(NC)(NC)NP(NC)(NC)N1,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1,0
5203,NCCCCCCCCCCC(=O)O,NCCCCCCCCCCC(=O)O,0
3361,NC(CCC(=O)Nc1ccc(cc1)[N+](=O)[O-])C(=O)O,NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
4236,C(Oc1nsc2ccccc12)C3CO3,c1ccc2c(OCC3CO3)nsc2c1,1
6370,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(=O)C,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
2353,Cl\C=C(\Cl)/SCc1ccccc1,Cl/C=C(/Cl)SCc1ccccc1,1
4764,OC1C=Cc2c(ccc3cc4c5C=CC(O)C(O)c5ccc4cc23)C1O,OC1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(O)C(O)C=C5)C1O,0
806,ClCc1c2ccccc2cc3c1ccc4ccccc34,ClCc1c2ccccc2cc2c1ccc1ccccc12,1
6880,CCC(C)ON=O,CCC(C)ON=O,1
6822,COC1=C(C=CC(=C1)NS(C)(=O)=O)NC3=C2C=CC=C(C2=NC4=CC(=CC=C34)N=[N+]=[N-])C,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
6302,Oc1cccc2c1ccc3c4C=Cc5cccc(cc23)c45,Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1
711,CCCNCCC,CCCNCCC,0
36,[O-][N+](=O)c1ccc2c(c1)c3cccc4cccc2c34,O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1
3211,[O-][N+](=O)c1ccc(cc1)c2ccccc2,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1
621,BrCCOC(=O)C(=O)OCCBr,O=C(OCCBr)C(=O)OCCBr,1
7087,CC(=O)OC3(CCC4C2CC(=C1CC(=O)CCC1(C)C2CCC34C)C)C(C)=O,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0
4718,ClCCN[P@]1(=O)OCCCN1CCCl,O=[P@@]1(NCCCl)OCCCN1CCCl,1
4516,CC[C@H](CO)NCCN[C@H](CC)CO,CC[C@H](CO)NCCN[C@H](CC)CO,0
3320,COCCN(CCOC)c1cc(NC(=O)C)c(cc1OC)n2nc3c(Br)cc(N)c(Cl)c3n2,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1
6414,ClCc1cccc2c3cccc4cccc(c12)c34,ClCc1cccc2c1-c1cccc3cccc-2c13,1
1582,Nc1ncnc2c1ncn2C(c3ccccc3)c4ccccc4,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,1
6679,COCC(O)C[N]1C=C(N=C1Cl)[N+]([O-])=O,COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1
4995,[O-][N+](=O)c1cc2CCc3cc(cc4CCc(c1)c2c34)[N+](=O)[O-],O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1
764,CCN(CC)CCn1nc2c3ccc(Cl)cc3Sc4c(CO)ccc1c24,CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
5632,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C)C4C6CC6C57CCC(=O)O7,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
3464,CC(=O)OC12CCC3[C@](CCC4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=C)C2,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,0
5636,Oc1c2ccccc2nc3ccc4OCCOc4c13,Oc1c2ccccc2nc2ccc3c(c12)OCCO3,1
4035,[O-][N+](=O)c1csc(c1)c2csc(NC=O)n2,O=CNc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1
4527,COc1cc(OC)c2cc(c3c(cc4OCOc4c3c2c1)C(=O)O)[N+](=O)[O-],COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,0
6804,N1C4C1C3=C(C2=CC=CC=C2C=C3)C5=C4C=CC=C5,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1
2803,CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,CCC[C@@H](C)C[C@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@H](C)C[C@H](O)CCCC[C@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,0
1465,CN(C)c1ccc(cc1)c2ccc(cc2)N(C)C,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0
3905,CC(C)COC(=O)C(=C)C,C=C(C)C(=O)OCC(C)C,0
442,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0
3032,Cc1cc2c3ccccc3[nH]c2nc1NO,Cc1cc2c(nc1NO)[nH]c1ccccc12,1
2234,Oc1ccc(O)cc1,Oc1ccc(O)cc1,0
2527,OS(=O)(=O)c1ccc(cc1)[N+](=O)[O-],O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0
1276,Oc1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1
2651,Nc1cccc2c1ccc3ccccc23,Nc1cccc2c1ccc1ccccc12,1
5793,Cn1c(N)nc2c3ccc(O)nc3ccc12,Cn1c(N)nc2c3ccc(O)nc3ccc21,1
4810,[O-][N+](=O)c1ccc(OC=C)cc1,C=COc1ccc([N+](=O)[O-])cc1,1
4611,[O-][N+](=O)c1ccc(\C=C\c2ccc(Cl)cc2)cc1,O=[N+]([O-])c1ccc(/C=C/c2ccc(Cl)cc2)cc1,1
2499,C=CC=C,C=CC=C,1
7067,CCCCCC(CC)OC(=O)C1=CC(=CC=C1)C(=O)OC(CC)CCCCC,CCCCCC(CC)OC(=O)c1cccc(C(=O)OC(CC)CCCCC)c1,0
6091,COc1cc(cc(OC)c1OC)C2C3C(COC3=O)C(O)c4cc5OCOc5cc24,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
4318,FC(F)(F)c1cccc(Cl)c1,FC(F)(F)c1cccc(Cl)c1,0
5439,O=C1OCC=C1,O=C1C=CCO1,0
962,CC(Br)C(=O)N(C)Cc1ccccc1,CC(Br)C(=O)N(C)Cc1ccccc1,0
68,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0
6606,C1=CN=C(C=C1)C2=NC=CC=C2,c1ccc(-c2ccccn2)nc1,1
6855,CCN(CC)CCCC(C)NC2=C1C=C(C=CC1=NC3=CC(=CC=C23)Cl)OC,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
6082,CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)O,CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1,0
4264,OCCN(CC(=O)O)N=O,O=NN(CCO)CC(=O)O,1
21,Cc1ccc2ccc3ccc(C)cc3c2c1,Cc1ccc2ccc3ccc(C)cc3c2c1,1
728,OC(=O)c1ccc(cc1)C(=O)O,O=C(O)c1ccc(C(=O)O)cc1,0
4220,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
4595,COc1cc(O)c2c(O)c3C(=O)OC(=Cc3c(OC)c2c1)C,COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1
6586,OC(=O)C1=CC=C(C=C1)NC3=C2C=CC(=CC2=NC4=CC=CC=C34)N=[N+]=[N-],[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
2048,Cc1cccc2C3OC3c4cc5ccccc5cc4c12,Cc1cccc2c1-c1cc3ccccc3cc1C1OC21,1
2760,COc1cc(cc(OC)c1O)C(=O)C,COc1cc(C(C)=O)cc(OC)c1O,0
5047,CC(=O)c1ccc(cc1)N=O,CC(=O)c1ccc(N=O)cc1,1
6488,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
6901,O=CC2=C1C=CC=CC1=CC3=CC=CC=C23,O=Cc1c2ccccc2cc2ccccc12,0
6531,O=CC1CO1,O=CC1CO1,1
4729,CC(=O)CCC1C2CC3C(CC12C)OC(=O)C3=C,C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,0
2551,Oc1c(cc(c2ccc(cc12)S(=O)(=O)O)[N+](=O)[O-])[N+](=O)[O-],O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,1
2437,O=C(Nc1ccccc1)C2CO2,O=C(Nc1ccccc1)C1CO1,1
5722,O1[C@@H]2[C@H]1c3cccc4ccc5cc6ccccc6c2c5c34,c1ccc2c3c4c(ccc5cccc(c54)[C@H]4O[C@@H]34)cc2c1,1
1664,C1CSCCS1,C1CSCCS1,1
2147,[O-][N+](=O)c1oc(C=C(C#N)C#N)cc1,N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,1
6605,OCC(Cl)CCl,OCC(Cl)CCl,1
5284,Oc1cc2C[C@@]3(O)COc4c(O)c(O)ccc4[C@@H]3c2cc1O,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,0
6100,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(=O)C)C(=O)OCCCC,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
6408,Clc1cccc2c1oc3ccccc23,Clc1cccc2c1oc1ccccc12,0
4704,COc1c(OCC2OC2(C)C)ccc3c(OC)c4ccoc4nc13,COc1c2ccoc2nc2c(OC)c(OCC3OC3(C)C)ccc12,0
5919,CCNc1cc2OC(=O)C=C(C)c2cc1C,CCNc1cc2oc(=O)cc(C)c2cc1C,0
2157,COc1ccc(Nc2ccc(OC)cc2)cc1,COc1ccc(Nc2ccc(OC)cc2)cc1,0
4940,CC(C)(C)c1ccc(cc1)c2ccc(cc2)N=O,CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1
2410,CC12OC1C3CCCCC3c4ccccc24,CC12OC1C1CCCCC1c1ccccc12,0
4249,Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(cc4)c5ccccc5,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1,0
2287,CN(C)c1ccc(cc1)N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0
607,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0
1513,O1c2c1c3cc4ccccc4cc3c5ccccc25,c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1,1
500,CCNS(=O)(=O)c1ccccc1C,CCNS(=O)(=O)c1ccccc1C,1
7086,CC34CCC1C(CC=C2CC(=O)CCC12)C3CCC4(O)C#C,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0
4108,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
2041,ClCN1C(=O)c2ccccc2C1=O,O=C1c2ccccc2C(=O)N1CCl,1
857,COc1c(Cl)ccc(Cl)c1C(=O)O,COc1c(Cl)ccc(Cl)c1C(=O)O,0
959,Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
1400,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1O,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,1
1155,Cc1cc2c(O)cccc2c3cc4C(O)C(O)C=Cc4cc13,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,1
5394,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,0
5937,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,0
2230,O=C1Oc2c(C=C1)ccc3occc23,O=c1ccc2ccc3occc3c2o1,0
3919,CCc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
2819,Cc1ccccc1Cl,Cc1ccccc1Cl,0
201,CCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
6975,CC5=C2C1=CC=CC=C1C=CC2=C4C3OC3C(C(C4=C5)O)O,Cc1cc2c(c3ccc4ccccc4c13)C1OC1C(O)C2O,0
3701,CCCCN(CCC(=O)OC)N=O,CCCCN(CCC(=O)OC)N=O,1
2197,C[C@@H](O)CN(CC(=O)C)N=O,CC(=O)CN(C[C@@H](C)O)N=O,1
6879,NC(=O)CC1CO1,NC(=O)CC1CO1,1
395,CCCCCC(=O)N,CCCCCC(N)=O,0
5348,COc1ccc(cc1)c2nc(c3ccc(OC)cc3)c([nH]2)c4ccc(OC)cc4,COc1ccc(-c2nc(-c3ccc(OC)cc3)c(-c3ccc(OC)cc3)[nH]2)cc1,1
6301,COc1ccc(CNC(=O)C(C)Br)cc1OC,COc1ccc(CNC(=O)C(C)Br)cc1OC,1
1379,Cc1cccc2nc(O)c(O)nc12,Cc1cccc2nc(O)c(O)nc12,1
1372,Nc1cc(cc(c1O)S(=O)(=O)O)[N+](=O)[O-],Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,0
2636,CN(C)CCNC(=O)c1cccc2cc(oc12)c3ccccc3,CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1
4394,Cn1c(N)nc2cc3ccccc3cc12,Cn1c(N)nc2cc3ccccc3cc21,1
5341,CCN1C=C(C(=O)O)C(=O)c2ccc(C)nc12,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
1844,Cc1cc(C)cc(N)c1,Cc1cc(C)cc(N)c1,1
5438,C1CS1,C1CS1,1
1312,Cc1ccc2cc3c(ccc4ccccc34)c5[C@@H](O)Cc1c25,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C[C@@H]3O,1
265,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(=O)C)c(C)c(C)c2O1,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
994,[O-][N+](=O)c1ccccc1CCl,O=[N+]([O-])c1ccccc1CCl,1
5685,Nc1nc(\C=C/c2oc(cc2)[N+](=O)[O-])cs1,Nc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1,1
6839,COC(=O)NN=CC2=[N+](C1=CC=CC=C1[N+](=C2)[O-])[O-],COC(=O)NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1
1263,CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1
2708,ClCCNCCCl,ClCCNCCCl,1
1226,Oc1cc(Cl)cc(Cl)c1Cl,Oc1cc(Cl)cc(Cl)c1Cl,0
1732,OC[C@H]1O[C@@H](Oc2cc(O)cc3Oc4c(O)ccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,O=c1c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2oc2c(O)ccc(O)c12,1
704,CC(=O)Oc1ccc2OC3(C)OOC3(C)c2c1,CC(=O)Oc1ccc2c(c1)C1(C)OOC1(C)O2,1
892,OC(=O)c1ccc(O)cc1,O=C(O)c1ccc(O)cc1,0
659,CC(C)CNCC(C)C,CC(C)CNCC(C)C,0
5671,COc1ccc(cc1)[C@H](OC(=O)C)C=C,C=C[C@@H](OC(C)=O)c1ccc(OC)cc1,1
5969,c1ccc(cc1)c2ccc(cc2)c3ccccc3,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0
119,CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCO)CCO,CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1
2676,OCC(O)C(O)CO,OCC(O)C(O)CO,0
5761,OC(=O)Cc1c[nH]c2ccccc12,O=C(O)Cc1c[nH]c2ccccc12,0
2790,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12,1
3696,CC1c2ccccc2c3ccc(F)cc13,CC1c2ccccc2-c2ccc(F)cc21,1
5407,CCN(CC)CCCN,CCN(CC)CCCN,0
7161,NC(CCCN(N=O)C(=O)N)C(=O)O,NC(=O)N(CCCC(N)C(=O)O)N=O,1
3250,Nc1[nH]cnc2ncnc12,Nc1[nH]cnc2ncnc1-2,1
1125,Oc1c(Cl)ccc(Cl)c1Cl,Oc1c(Cl)ccc(Cl)c1Cl,0
2315,COc1ccc2C(=O)c3nccc4cc(OC)c(OC)c(c2c1)c34,COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,0
6678,COC5=C2[C]1=C(C=C(C1=C(OC2=C4C3C=COC3OC4=C5)O)O)O,COc1cc2c(c3oc(O)c4c(O)cc(O)c-4c13)C1C=COC1O2,1
59,COCCl,COCCl,0
585,COc1ccc2c(cc3N(C)CCc4cc5OCOc5c2c34)c1OC,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1
3105,NC(=O)CBr,NC(=O)CBr,0
1104,O[C@H]1C=Cc2c(ccc3c4CCC(=O)c4cc(c23)C(F)(F)F)[C@@H]1O,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1
5109,CC(C)n1c(\C=C\[C@H](O)C[C@@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0
5078,[O-][N+](=O)c1ccc2ccc3cccc4C(=O)Oc1c2c34,O=c1oc2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1
5367,Brc1ccc(cc1)C(=O)C2OC2c3ccccc3,O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0
2137,S=C1NCCN1,S=C1NCCN1,1
