ID,smiles,cleaned_smiles,label
3356,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,1
6215,CN(C)C(=O)Nc1ccc(Cl)cc1,CN(C)C(=O)Nc1ccc(Cl)cc1,0
1768,c1cnccn1,c1cnccn1,0
7079,CC2OC=C1C(=O)C(C(O)=O)C(=O)C(=C1C2C)C,CC1=C2C(=COC(C)C2C)C(=O)C(C(=O)O)C1=O,0
3546,CC(C)O,CC(C)O,0
5172,Nc1ccc2ccc3cccc4ccc1c2c34,Nc1ccc2ccc3cccc4ccc1c2c34,1
7212,CC1CCc2c1c(C)cc1c2ccc2ccccc12,Cc1cc2c(ccc3ccccc32)c2c1C(C)CC2,1
7099,CN2CCN=C(C1=CC=CC=C1)C3=C2C=CC(=C3)Cl,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
6163,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
2417,[O-][N+](=O)c1cccc2cccnc12,O=[N+]([O-])c1cccc2cccnc12,1
7011,CC(C)NCC(O)COC2=C1OCC(CC1=CC=C2)O[N+]([O-])=O,CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0
2907,[O-][N+](=O)c1cc(F)ccc1F,O=[N+]([O-])c1cc(F)ccc1F,1
5449,CC(=O)C1=C(O)C=C(C)OC1=O,CC(=O)c1c(O)cc(C)oc1=O,0
6061,C1CCC(CC1)N=C=NC2CCCCC2,C(=NC1CCCCC1)=NC1CCCCC1,0
708,COc1c2ccoc2nc3c(O)c4OCOc4c(CC=C(C)C)c13,COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0
4867,CC1=C(SSC1=S)c2cnccn2,Cc1c(-c2cnccn2)ssc1=S,0
2100,CC(N(CC1(O)CCC(O)C(O)C1O)N=O)C(=O)O,CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,0
6345,CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,0
408,ClCc1cccc(CCl)c1,ClCc1cccc(CCl)c1,0
5293,CNc1ccc2ncc(nc2c1C)c3ccccc3,CNc1ccc2ncc(-c3ccccc3)nc2c1C,1
750,Cc1c2ccccc2c(COS(=O)(=O)O)c3ccccc13,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1
4619,Nc1ccccc1c2ccccc2,Nc1ccccc1-c1ccccc1,1
4835,CC(Cl)C(=O)O,CC(Cl)C(=O)O,0
2691,O[C@H]([C@H](COC(=O)CCC(=O)O)NC(=O)C(Cl)Cl)c1ccc(cc1)[N+](=O)[O-],O=C(O)CCC(=O)OC[C@H](NC(=O)C(Cl)Cl)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0
6500,Cc1ccc(N)cc1,Cc1ccc(N)cc1,1
1384,CC(=O)Nc1ccc(cc1)c2ccc(NC(=O)C)cc2,CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1
3672,CC1(CO1)c2ccc(cc2)c3ccccc3,CC1(c2ccc(-c3ccccc3)cc2)CO1,1
3291,COc1ccc2C3CCC4(C)C(CCC4(O)C#C)C3CCc2c1,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
3292,[O-][N+](=O)c1cc2c3ccccc3c4cccc(c1)c24,O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,1
6963,COC5=C1OC2C(C=CC3C4CC(=C1C23CCN4C)C=C5)O,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
4186,CC(C)COP(=S)(OCC(C)C)SCCl,CC(C)COP(=S)(OCC(C)C)SCCl,0
913,CC(C)OC(=O)Cc1ccccc1,CC(C)OC(=O)Cc1ccccc1,0
3282,CCOC(=O)c1ccccc1C(=O)OCC,CCOC(=O)c1ccccc1C(=O)OCC,0
6388,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1
6944,CCC(C(C)O)=[N+](O)[O-],CCC(C(C)O)=[N+]([O-])O,0
719,CCCCCN(CCCC)N=O,CCCCCN(CCCC)N=O,1
4363,Cc1c(C)c2c3C4OC4C(O)C(O)c3ccc2c5ccccc15,Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,1
6694,OC1CCOP(=O)(N1)N(CCCl)CCCl,O=P1(N(CCCl)CCCl)NC(O)CCO1,1
3860,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](Cl)[C@@H](Cl)C5=O)c14,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](Cl)[C@@H](Cl)C4=O)[C@@H]1C=CO[C@@H]1O2,1
1575,Oc1cccc2Cc3cccc(O)c3C(=O)c12,O=C1c2c(O)cccc2Cc2cccc(O)c21,0
2916,C[n+]1c2ccccc2cc3ccccc13,C[n+]1c2ccccc2cc2ccccc21,1
93,CC(=O)Nc1c(O)cc2c3ccccc3c4cccc1c24,CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
5177,C\C=C\Cl,C/C=C/Cl,1
2082,CCN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+](=O)[O-],CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
964,CC(=O)C,CC(C)=O,0
6014,COc1cc(C)cc2C(=O)C(=CC(=O)c12)c3c(C)cc4C(=O)C=CC(=O)c4c3OC,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C=CC3=O)C2=O,0
2703,Nc1cc2ccccc2c3ccccc13,Nc1cc2ccccc2c2ccccc12,1
4728,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
4875,CC(=O)C=C,C=CC(C)=O,1
7252,CNC1CC(OC(C)C1O)OC1CC(O)(Cc2c(O)c3C(=O)c4cccc(OC)c4C(=O)c3c(O)c12)C(=O)C,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,1
1958,CCN(CC)c1ccc2c(c3ccccc3C(=O)O)c4ccc(cc4[o+]c2c1)N(CC)CC,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1
5941,[O-][N+](=O)c1ccc2ccc3ccc(cc3c2c1)[N+](=O)[O-],O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1
2986,Cc1cccc2c1ccc3cc4ccccc4cc23,Cc1cccc2c1ccc1cc3ccccc3cc12,1
5687,Clc1cc(Cl)cc(Cl)c1,Clc1cc(Cl)cc(Cl)c1,0
146,CC1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1,CC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
4924,CCCC(=O)OCc1cccc(c1)[N+](=O)[O-],CCCC(=O)OCc1cccc([N+](=O)[O-])c1,0
4888,OC(=O)c1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
2857,COS(=O)(=O)C(F)(F)F,COS(=O)(=O)C(F)(F)F,1
4824,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
1635,[O-][N+](=O)c1ccc2C(=O)c3ccccc3c2c1,O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,1
5647,CC1CCCC1,CC1CCCC1,0
4568,CC(C)(C)OC(=O)N\N=C\C1=CN(O)c2ccccc2N1O,CC(C)(C)OC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1
7244,N(=N\c1ccc(cc1C)c1cc(c(cc1)/N=N/c1ccc(cc1)OS(=O)(=O)c1ccc(cc1)C)C)/c1c(ccc2cc(cc(c12)S(=O)(=O)O)S(=O)(=O)O)O,Cc1ccc(S(=O)(=O)Oc2ccc(/N=N/c3ccc(-c4ccc(/N=N/c5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,1
5615,CN(C)c1ccc(N)cc1,CN(C)c1ccc(N)cc1,1
4146,CC1(C)CC(N)CC(C)(CN)C1,CC1(C)CC(N)CC(C)(CN)C1,0
644,CC(=O)OCc1c2ccccc2cc3ccccc13,CC(=O)OCc1c2ccccc2cc2ccccc12,1
2042,CC(=O)N(O)c1ccc(\C=C\c2ccccc2)cc1,CC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1
3140,ONC(=O)Cc1cn(cn1)N=O,O=Nn1cnc(CC(=O)NO)c1,1
4058,Cn1c(N)nc2cc(ccc12)C#N,Cn1c(N)nc2cc(C#N)ccc21,1
1197,Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
4797,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccccn2,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
7000,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
1447,Brc1ccc2C3CCCCC3C4OC4c2c1,Brc1ccc2c(c1)C1OC1C1CCCCC21,0
2677,N(N=Nc1ccccc1)c2ccccc2,c1ccc(N=NNc2ccccc2)cc1,1
577,CC(C)(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
3486,NC(CCCCNCC(N)C(=O)O)C(=O)O,NC(CCCCNCC(N)C(=O)O)C(=O)O,0
1477,[O-][N+](=O)c1c(Cl)cc2Oc3cc(Cl)c(Cl)cc3Oc2c1Cl,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0
4002,NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1
5865,[O-][N+](=O)c1ccccc1\C=C\C(=O)c2ccccc2,O=C(/C=C/c1ccccc1[N+](=O)[O-])c1ccccc1,0
4241,C[C@@H](CCN(C)C)N(C)C,C[C@@H](CCN(C)C)N(C)C,0
2482,C([C@H]1CO1)c2ccc(Cc3ccccc3)cc2,c1ccc(Cc2ccc(C[C@H]3CO3)cc2)cc1,1
1967,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0
757,OC[C@H]1O[C@@H](Oc2cc3C=CC(=O)Oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,0
927,Cc1ccc(cc1)C(=O)Cl,Cc1ccc(C(=O)Cl)cc1,1
1503,BrC(C(=O)NCc1ccccc1)c2ccccc2,O=C(NCc1ccccc1)C(Br)c1ccccc1,0
5249,CC1(C)CCCC2(C)C1CC=C(C=O)C2C=O,CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,0
2575,NC(=N)c1ccccc1,N=C(N)c1ccccc1,0
564,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
1793,CC1=C2C(O)C(C)(CO)C=C2C(=O)C(C)(O)C13CC3,CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1
4173,CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
3640,O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1
2060,OC(=O)O,O=C(O)O,0
1242,OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
4556,CN(C)CCC=C1c2ccccc2CCc3ccccc13,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
2433,CC(=O)C1(O)CC(O)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3c(O)c2C1,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1
1597,CNc1ccc2ccc3ccc(O)cc3c2c1,CNc1ccc2ccc3ccc(O)cc3c2c1,1
2372,CC(C)(C)c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0
4303,[O-][N+](=O)c1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,O=[N+]([O-])c1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
2316,CCCCN(C[C@H](O)CCO)N=O,CCCCN(C[C@H](O)CCO)N=O,1
2622,OC(=O)C1CSC(N1C(=O)CCS)c2ccccc2O,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,0
5843,CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
340,CN1CCc2cc3OCOc3c4c5ccccc5CC1c24,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
4139,COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1
1458,CCC(CCC(C)O)COC(=O)CCCCC(=O)O,CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0
4143,Clc1ccc(COC(=O)c2cccc3cccnc23)c(Cl)c1,O=C(OCc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0
3127,Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1,1
1529,[O-][N+](=O)c1ccc(Nc2[nH]cnc3ncnc23)cc1,O=[N+]([O-])c1ccc(Nc2[nH]cnc3ncnc2-3)cc1,0
1648,CNc1c(C)cc2ncccc2c1N,CNc1c(C)cc2ncccc2c1N,0
2438,CC1=CC[C@H]2[C@H](C1)[C@H](CC=C2C)C(C)(C)C,CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,0
3271,C[C@H]1C[C@H](OC(=O)C)O[C@H](C)O1,CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,1
5090,O=Nc1c2ccccc2c3ccc4cccc5ccc1c3c45,O=Nc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
4420,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,0
6643,CC(O)CN(CC(C)=O)N=O,CC(=O)CN(CC(C)O)N=O,1
1782,OS(=O)(=O)c1cccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c12,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc([N+](=O)[O-])c21,1
4733,CCCCC\C=C\C(=O)CCc1ccc(O)c(OC)c1,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1
6631,FC1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=CC=CC3=C45,Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
485,CC(C)(C)OOC(=O)c1ccccc1,CC(C)(C)OOC(=O)c1ccccc1,1
132,CCCCCNc1snc2ccccc12,CCCCCNc1snc2ccccc12,0
580,O1C=C[C@H]2[C@@H]1Oc3ccccc23,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1
4703,CCCOO,CCCOO,1
4078,C(COCC1CO1)OCC2CO2,C(COCC1CO1)OCC1CO1,1
3786,CC(C)(C)O,CC(C)(C)O,0
3047,CC(C)C(=O)\N=C\1/SN(C(=O)C(C)C)c2ccc(cc12)[N+](=O)[O-],CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1
4203,CC(=O)c1cc(NC(=O)N)ccc1OC[C@H](O)CNC(C)(C)C,CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,1
250,Cc1ccc(OC[C@H]2CO2)cc1,Cc1ccc(OC[C@H]2CO2)cc1,1
4115,Nc1snc2cc(Cl)ccc12,Nc1snc2cc(Cl)ccc12,1
4279,OCc1ccc(cc1)C#N,N#Cc1ccc(CO)cc1,0
3223,CN(C)c1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
1299,CC(=O)CC(=O)CCC(=O)O,CC(=O)CC(=O)CCC(=O)O,0
6324,Cc1ccc2cc3c4[C@H](O)[C@H](O)C=Cc4ccc3c5CCc1c25,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=C[C@@H](O)[C@H]4O,1
4353,O=C1C=C2c3cc4ccccc4cc3c5cccc(C1=O)c25,O=C1C=C2c3cc4ccccc4cc3-c3cccc(c32)C1=O,1
6587,CC(O)C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,1
578,Cc1cccc2ccccc12,Cc1cccc2ccccc12,0
3343,COC(=O)C(CSCCBr)NC(=O)C,COC(=O)C(CSCCBr)NC(C)=O,1
2381,N#N=Nc1nc2ccccc2[nH]1,[N-]=[N+]=Nc1nc2ccccc2[nH]1,1
6093,COc1ccc(cc1)C(=O)\C=C\c2ccccc2,COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
4443,NCCO,NCCO,0
3661,[O-][N+](=O)C1=Cc2cccc3c4cc5ccccc5cc4cc1c23,O=[N+]([O-])C1=Cc2cccc3c2c1cc1cc2ccccc2cc13,1
3335,CC(=O)OCc1ccccc1[N+](=O)[O-],CC(=O)OCc1ccccc1[N+](=O)[O-],0
1423,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
871,Fc1ccc(cc1)C(=O)[C@H]2O[C@@H]2c3ccccc3,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1,1
6549,C[N+]3=C2C=CC1OC1C2=CC=C3,C[n+]1cccc2c1C=CC1OC21,1
5281,O=Nc1cc2c3ccccc3ccc2c4ccccc14,O=Nc1cc2c3ccccc3ccc2c2ccccc12,1
2566,CCS,CCS,0
3174,COc1nncc2cnccc12,COc1nncc2cnccc12,0
1199,C1CO1,C1CO1,1
868,C[C@@H](N)[C@@H](O)c1ccccc1,C[C@@H](N)[C@@H](O)c1ccccc1,0
1057,COC(=O)c1ccccc1O,COC(=O)c1ccccc1O,1
4064,Nc1c2ccccc2cc3ccccc13,Nc1c2ccccc2cc2ccccc12,1
6120,CCN(N=O)C(=O)N,CCN(N=O)C(N)=O,1
3802,CC1(C)SSCC(NC1=O)C(=O)O,CC1(C)SSCC(C(=O)O)NC1=O,0
6916,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
635,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0
2228,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
6714,CC(C)OCC1CO1,CC(C)OCC1CO1,1
396,CNc1ccc2nccnc2c1C,CNc1ccc2nccnc2c1C,1
2393,ONc1ccc(Cl)c(Cl)c1,ONc1ccc(Cl)c(Cl)c1,0
5285,c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1
834,OS(=O)(=O)c1ccc2C(=O)c3c(cccc3[N+](=O)[O-])C(=O)c2c1,O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1
1810,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(N=Nc5ccc(O)c(c5)C(=O)O)c6cc(ccc46)S(=O)(=O)O,O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1
3180,Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
2893,Cc1cnc2ccc3c(nc(NO)n3C)c2n1,Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1
2571,O=Nc1ccc2ccc3c4CCCCc4cc5ccc1c2c35,O=Nc1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1
3757,CC1=C(COC(=O)C2N3C(SC2(C)C)C(NC(=O)C(N)c4ccccc4)C3=O)OC(=O)O1,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
999,Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
2655,N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1
3010,Nc1ccc(cc1)N(c2ccc3ccccc3c2)c4ccc5ccccc5c4,Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,0
627,Cc1cc2c3ccccc3cc4ccc5cccc1c5c24,Cc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
1825,CCc1c(O)ccc2c3CCO[C@@](CC)(CC(=O)O)c3[nH]c12,CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,1
1473,Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,0
5445,CCC(=O)C(=O)C,CCC(=O)C(C)=O,0
1360,c1cnc2c(c1)ccc3c2ccc4cccnc34,c1cnc2c(c1)ccc1c2ccc2cccnc21,1
1975,COCCOC(=O)C,COCCOC(C)=O,1
2837,CCO,CCO,0
5630,O=C1C=CC(=O)c2ccccc12,O=C1C=CC(=O)c2ccccc21,1
2261,CC(C)CC(=O)\N=C\1/SN(C(=O)CC(C)C)c2ccc(cc12)[N+](=O)[O-],CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
4980,CN1C(CCC1=O)c2cccnc2,CN1C(=O)CCC1c1cccnc1,0
5210,CC1CC23CCC4C(C)(CCCC4(C)C(=O)O)C2CCC1(O)C3,CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
4559,ONc1cnc2c(c1)nc3ccccn23,ONc1cnc2c(c1)nc1ccccn12,1
944,CC12OOC1(COC(=O)Nc3ccc(Cl)cc3)Oc4ccccc24,CC12OOC1(COC(=O)Nc1ccc(Cl)cc1)Oc1ccccc12,1
3962,CC1=CC(=O)C(=CC1=O)C,CC1=CC(=O)C(C)=CC1=O,0
4861,Brc1cccc(c1)c2ccccc2,Brc1cccc(-c2ccccc2)c1,0
4423,Clc1ccc2ccccc2n1,Clc1ccc2ccccc2n1,0
5162,OC1COC(Nc2ccc(cc2)C(=O)O)C(O)C1O,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0
6690,CC(=C)C(=O)OCC1CO1,C=C(C)C(=O)OCC1CO1,1
4208,CC(=O)OCC=C,C=CCOC(C)=O,1
6070,[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
310,C\C=C\1/C[C@H]2C[C@@H]1C=C2,C/C=C1\C[C@@H]2C=C[C@H]1C2,0
149,ClC(Cl)(Cl)c1ccccc1,ClC(Cl)(Cl)c1ccccc1,1
3312,Nc1cc2ccccc2cc1N,Nc1cc2ccccc2cc1N,1
1132,CC(C)(C)CC(C)(C)c1ccc(O)cc1,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
3046,NN(Cc1ccccc1)Cc2ccccc2,NN(Cc1ccccc1)Cc1ccccc1,0
4381,C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2OC(=O)CCCc5ccc(cc5)N(CCCl)CCCl,C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
4499,CC1(C)C2CCC1(C)C(C)(O)C2,CC1(O)CC2CCC1(C)C2(C)C,0
394,[O-][N+](=O)c1ccc2c(oc3ccccc23)c1,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1
804,Cc1ccc(C)cc1,Cc1ccc(C)cc1,0
6921,CC13CCC(=O)CC1=C2CC2C4C3CCC6(C)C4C5CC5C67CCC(=O)O7,CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
862,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
1016,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
6875,CC=C1CC(=C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1
208,Nc1ccc2c3ccccc3c4cccc1c24,Nc1ccc2c3c(cccc13)-c1ccccc1-2,1
4347,BrCC(=O)c1ccccc1,O=C(CBr)c1ccccc1,0
715,CCCCCCCCON(OC(=O)C)C(=O)c1ccccc1,CCCCCCCCON(OC(C)=O)C(=O)c1ccccc1,1
6030,CCCCCCN(N=O)C(=O)N,CCCCCCN(N=O)C(N)=O,1
4291,OC(CCl)CCl,OC(CCl)CCl,1
2385,COc1cccc2C(=O)c3c(O)c4C(CC(O)(Cc4c(O)c3C(=O)c12)C(=O)CO)OC5CC(C(O)C(C)O5)N(C)C,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,1
5738,CN(C)c1ccc(cc1)C2(OC(=O)c3cc(ccc23)N(C)C)c4ccc(cc4)N(C)C,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0
5357,C[C@@H](O)C[N+](C)(C)NC(=O)C(=C)C,C=C(C)C(=O)N[N+](C)(C)C[C@@H](C)O,0
6980,COC1=C(C=CC(=C1)C3OC2=C(C(=CC(=C2)O)O)C(=O)C3=O)O,COc1cc(C2Oc3cc(O)cc(O)c3C(=O)C2=O)ccc1O,0
