ID,cleaned_smiles,label,set
8881225,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1,0,Train
33289245,CC[C@@H](NC(=O)N1C(=O)[C@H](Cc2ccnc(N)c2)[C@H]1C(=O)N(C)c1ccccc1)C1CCCCC1,1,Train
27752133,Cc1c(C(=O)N(c2ccc(OP(=O)([O-])[O-])cc2)c2cc(C#N)n(C)c2)cc(-c2cc(Cl)ccc2C(=O)N2Cc3ccccc3C[C@H]2CN2CCOCC2)n1C.[Na+],0,Train
10672219,C[C@H](NC(=S)[C@@H](N)Cc1ccccc1)C(=O)O,0,Train
30708661,CC(=O)Cn1cc(-c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC(C)C)nn1,0,Train
14675828,COc1cc2c(cc1OC)[C@@H]1CN(C)CC[C@@H]1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,1,Train
12908221,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,0,Train
30708880,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-n1cc(CC(F)C(C)(C)O)nn1,1,Train
22289775,CN(C)C(=O)C(C)(C)COc1nnc(-c2ccc(NC(=O)c3ccc4ccccc4c3)cc2)n1C,1,Train
20223873,CC(C)(C)c1noc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)n1,1,Train
27681966,Cc1ccc(CC(=O)NCc2ccccc2-c2ccccc2/C=C/c2ccc(O)cc2)cc1,0,Train
21420670,Cn1c(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,0,Train
32378570,CNC(=O)C[C@@H](C)c1ccn2ncnc(N[C@H]3CC[C@H](N4CCN(C(=O)OC)CC4)CC3)c12,1,Train
19756457,COc1ccc2cc(CCC(C)=NOCCOCCOCCOC(=O)C[C@H](NC(=S)[C@H](C)N)C(=O)O)ccc2c1,0,Train
21948663,Nc1cc(-c2cc3c(s2)C2(CCCCC2)CCC3=O)ccn1,0,Train
24559886,Clc1ccc([C@H]2CN3CCN=C3c3ccccc32)cc1.O=C(O)/C=C/C(=O)O,1,Train
19872357,CCc1[nH]c(C(C)=O)nc1[C@@H](O)[C@H](O)[C@H](O)CO,0,Train
24426893,CNCCCC[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC(N2CCC[C@H]2C(=O)O)CC1,0,Train
18312458,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1,1,Train
28647163,Cc1ncc(C(=O)Nc2ccc(-c3cccc(S(=O)(=O)C4CC4)c3)cn2)cn1,1,Train
19042418,Cc1cc(N2CCC(N3CCCC3C)C2)ccc1NC(=O)c1cc(F)ccc1C,0,Train
9880667,Cc1cc(COc2ccc(S(=O)(=O)CC3(CC(=O)NO)CCN(C)C3)cc2)c2ccccc2n1,0,Train
26879397,CC(c1cc2cc(C(F)(F)F)ccc2o1)N1CCN(C(=O)COC2CCC(Nc3ccc([N+](=O)[O-])c(C(F)(F)F)c3)CC2)CC1,0,Train
289959,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(O)c(O)c12,1,Train
22162098,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,1,Train
23420271,Cc1cc(OCc2nnc(SC3CCCC3)n2-c2cccnc2)ccc1-c1ccc(S(C)(=O)=O)cc1,1,Train
25266079,Cc1nc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCCC4)cc3n2C)cs1,0,Train
19126490,Cl.NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,0,Train
30708707,CC(=O)N1CC[C@@H](n2cc(-c3cnc(-n4ncc5cc(C#N)cnc54)cc3NC(C)C)nn2)[C@H](O)C1,0,Train
25177296,Cc1nc(NC(=O)[C@H]2CC[C@@H](C(F)(F)F)CC2)sc1-c1ccc(N)nc1,1,Train
30597066,CC(C)(O)CCNC(=O)c1cnc(-c2cnn3cc(Cl)cnc23)cc1Nc1c[nH]nc1CC(F)F,0,Train
32614217,Cc1cccnc1[C@@H]1CCC[C@H](c2cn3ccccc3n2)N1c1ccccc1-n1cccn1,1,Train
27219129,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-c5cnco5)nc4c32)CCO1,1,Train
290482,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,Train
22316911,Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc31)C1CCC(C2)N1,0,Train
22702287,Cc1ncc(C)n2nc(CCc3nc4c5cccnc5ccc4n3C)nc12,1,Train
28803475,COC(=O)/C=C/c1cc(F)cc(N(Cc2ccc(-c3ccc4c(cnn4C)c3)cc2Cl)C(=O)[C@@H]2C[C@@H]3CC[C@H]2C3)c1,0,Train
21598060,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4ccc(C(=O)O)o4)cc3)cc21,0,Train
8565311,O=C(O)[C@H](O)[C@@](O)(Cc1ccc(O)cc1)C(=O)O,1,Train
23820478,CC1(C)CN(c2ccc(-c3oc(-c4cccc5[nH]ccc45)nc3C(N)=O)cc2)CCN1,0,Train
27020109,COc1ccc2c(NCC(C)(C)c3ccccc3)noc2c1,0,Train
26749093,CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(S(C)=O)cc2)c1,1,Train
10724482,Cc1cc(Cc2ccc(C(=O)N[C@@H]3CN(C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0,Train
23009931,CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cn2)C(=O)C1,1,Train
26488206,Cc1c(Cc2ccccc2S(=O)(=O)c2ccccc2)c(-c2ccccc2)nn1CC(=O)O,0,Train
19799929,O=C(c1ccc(OC2CC(N3CCCCC3)C2)cc1)N1CC(O)C1,0,Train
24187701,CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,1,Train
12259974,CC(C)C[C@H](CO)Nc1nc(OCc2ccccc2)nc2[nH]c(=O)sc12,1,Train
21298621,Cl.N#Cc1ccc(Cn2cncc2CN2CCCN(C(=O)C34CC5CC(CC(C5)C3)C4)CC2)cc1,1,Train
20446583,COc1ccc2c(O[C@H]3C[C@@H](C)[C@H](C(=O)N[C@]4(C(=O)NS(=O)(=O)C5CC5)C[C@H]4C=CCCCCN(C)C=O)C3)nc(-c3ccccc3)nc2c1C,1,Train
21478522,O=C(Cc1ccc(Cl)cc1)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@@H]1C[C@@H]2CC[C@H](C1)N2,0,Train
28412777,CC(C)NCC(O)COc1cccc2ccccc12.[Cl-],1,Train
26901664,COc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1,Train
33162788,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4cccnc4C#N)cc3)c3c(N)ncc(Cl)c32)C1,0,Train
32584305,CCN(CCO)Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1,0,Train
220193,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,1,Train
26879491,N#Cc1ccc(NC2CCC(OCC(=O)N3CCN(Cc4nc5cc(F)ccc5s4)CC3)CC2)cc1C(F)(F)F,0,Train
24370559,CC(C)[C@H](NC(=O)[C@@H]1CCCN1)C(=O)OC[C@@H]1O[C@H](n2cnc(C(N)=O)n2)[C@@H](O)[C@H]1O,0,Train
29593994,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OCC(O)CO)c1nnc(C)n1-2,0,Train
24074035,COC(=O)[C@H]1OC(SCc2nnn(-c3ccc(S(N)(=O)=O)cc3)c2I)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,Train
32704801,Nc1ncc(-c2cnn(C3CCNCC3)c2)c2cc(-c3cccc(F)c3)oc12,0,Train
20083353,CC(C)(CC#N)n1cc(-c2cccn3nc(Nc4ccc(C(=O)NC5CC5)cc4)nc23)cn1,0,Train
14033256,CC(=O)OC(C)OC(=O)[C@H](Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl,1,Train
25266016,COc1cccc(-c2c(C3CCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)n1,1,Train
7519582,COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,1,Train
20313412,O=C(Nc1ccc(-c2ccncn2)c(-c2ccco2)n1)C1CC1,1,Train
21338105,Cc1nc2ncnn2c2c1CCN2[C@@H](C)c1ccccc1,1,Train
29174268,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(c3)c(C)c(-c3ccc(F)cn3)n4C3CCCCC3)CCC2)ccc1/C=C/C(=O)O,1,Train
32418548,CCCOC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0,Train
23171843,Cc1nnc(-c2ccc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)[nH]1,0,Train
28982727,N#Cc1cccnc1N1CCN(C(=O)c2cccc(C(F)(F)c3n[nH]c(=O)c4ccccc34)c2)CC1,0,Train
30169889,CC(C)(C)OC(=O)N1CCN(c2cncc(O[C@H]3CC[C@H](Nc4ccc([N+](=O)[O-])c(C(F)(F)F)c4)CC3)c2)CC1,0,Train
24467382,COC(=O)N[C@H](C(=O)NN(Cc1ccc(-c2cccnc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C.O=CO,1,Train
11849321,NC(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,0,Train
23142413,CCCCCCCCCCCCCC(=O)Nc1ccccc1C(=O)Nc1cccc(C(=O)O)c1,1,Train
1739373,C[As](=O)(O)O,0,Train
4338002,CCCCc1ncc(/C=C(\\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,Train
30596981,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnn3cc(Cl)cnc23)cc1NCCCO,0,Train
23629139,Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3)cc2C(=O)O)cc1,0,Train
22316940,Cn1c2c(c3cc(S(=O)(=O)n4ccc5ccccc54)ccc31)C1CCC(C2)N1,1,Train
23033279,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2ccccc21,0,Train
28336571,Cc1nc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(CCC1CCOCC1)CC(=O)N2,0,Train
22339883,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCNCC2)cc1,0,Train
21805447,COC(=O)Nc1ccc2c(c1)NC(=O)CCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1.O=C(O)C(F)(F)F,0,Train
32601167,N#CCCc1c(CN2CCCC2c2ccccn2)nc2ccccn12,1,Train
30709055,CCCn1cc(-c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC2CCOCC2)nn1,1,Train
593445,O=[N+]([O-])c1ccc(C=NNc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)o1,0,Train
3215244,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)O,0,Train
21948653,O=C1CC2(CCCCC2)c2sc(-c3ccncc3)cc21,1,Train
32461501,O=C([O-])c1ccc(N(Cc2ccc(C3CCOCC3)cc2)C(=O)[C@H]2CCCN2S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1O.[Na+],0,Train
23751797,Nc1ccc(-c2cnc(NC(=O)CN(Cc3ccccc3)C(=O)c3ccncc3)s2)cn1,0,Train
18413220,NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCn3c(nnc3C(F)(F)F)C2=O)CC1,0,Train
26778387,COc1ccc(-c2ccc(OCc3cc(C(=O)[N-]S(=O)(=O)c4ccccc4C)oc3C)cc2)nc1.[Na+],1,Train
4219876,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,Train
256892,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,Train
23071080,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(Cc5ccc(F)cc5)CC4)c4ccc(C)cc34)cc2)c1C.Cl,0,Train
3581138,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],1,Train
30597074,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnc3cc(Cl)cnn23)cc1Nc1cnn(CC(F)F)c1,0,Train
24074045,CC(=O)OC[C@H]1OC(S(=O)(=O)Cc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0,Train
32601185,Cc1cccnc1C1CCCN1Cc1cn2c(C3OCC(N(C)C)CO3)cccc2n1,1,Train
23618039,COCCCn1c(=O)nc(-c2ccc(N3CCN(CCOC)CC3)cc2)c2oc3ccc(Cl)cc3c21,0,Train
30596894,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnn3cc(C#N)cnc23)cc1NC1CCC(F)(F)C1O,0,Train
26662083,O=C(O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2c(Cl)cccc21,0,Train
20048950,CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)C(C)c3ccccc3)CC2)nc1C,0,Train
27967966,N=S(=O)(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,1,Train
24293503,CCOC(OC)c1cc(C#N)c(N2CC(NC(=O)NS(=O)(=O)c3ccccc3)C2)nc1C,0,Train
20430776,Cc1ccc(S(=O)(=O)C[C@@H]2C[C@H](N(C)C(C)C)CC[C@@H]2N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)cc1,0,Train
30996541,N=S1(=O)CCC(NC(=O)c2n[nH]cc2NC(=O)c2c(Cl)cccc2Cl)CC1,0,Train
27877501,C[C@H]1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)[C@@H]1C,1,Train
13100492,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N(C)CCNC)ccc3OCC)nn12,0,Train
11324028,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1,Train
18444249,Oc1ccc(-c2cc3ncccc3cn2)cc1,0,Train
11689979,C[C@H](NC(=O)c1cc(Cl)ccc1Oc1cccc(F)c1)c1ccc(C(=O)O)cc1,1,Train
28803454,COC(=O)/C=C/c1cccc(N(Cc2cccc3ccc(N(C)C)cc23)C(=O)C2CCCCC2)c1,0,Train
27060697,CCS(=O)(=O)c1cc(C#N)ccc1[C@H]1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CC2,1,Train
23726768,CS(=O)(=O)N1CCN(CC(O)CN2CCC(CNC(=O)c3cccc4[nH]c(C5CC5)nc34)CC2)CC1,0,Train
32186310,COCc1nn(Cc2ccc(Cn3ccccc3=O)cc2)cc1C(=O)NCc1nccc(OC)c1C,1,Train
23785845,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cc(F)cc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,1,Train
32612697,Cc1cccnc1[C@@H]1CCC[C@H](c2nc3cccc(N4C5CCC4CN(C)C5)c3[nH]2)N1,1,Train
30169870,O=C(OC1CCCC1)N1CCN(c2ccnc(O[C@H]3CC[C@H](Nc4ccc([N+](=O)[O-])c(C(F)(F)F)c4)CC3)c2)CC1,0,Train
26992627,O=C(CNC(=O)c1ccc(C2=NO[C@@](c3cc(Cl)cc(C(F)(F)F)c3)(C(F)(F)F)C2)c2ccccc12)NCC(F)(F)F,0,Train
9098179,CCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C(C)C)cc2)c2ccc3c(c2)OCO3)c2ccc(C(=O)O)cc21,0,Train
23751942,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-c5cn(C)cn5)cc4c32)CCO1,1,Train
32351486,CC(C)(C)Sc1ccc(NC(=O)Cn2ccnc2)cc1,1,Train
25251473,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0,Train
13075570,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)N3CC(F)(F)CN=C32)cc1,0,Train
9277585,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1,Train
19799937,O=C(c1ccc(OC2CC(N3CCCCC3)C2)cc1)N1CCOCC1,1,Train
22373388,NC1=NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCC(F)(F)CN12,0,Train
26170188,Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@@H](N)C1,0,Train
3632107,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,Train
22289999,COc1ccc(CCC[N+](C)(C)CCNC(=O)c2nc(Cl)c(N)nc2N)cc1.[Br-],0,Train
10715186,O=C(Nc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,Train
12497152,Cc1c(=O)n(C)c(Nc2ccc(I)cc2F)c2c(=O)n(C3CC3)c(=O)n(-c3cccc(NS(C)(=O)=O)c3)c12,1,Train
27104724,CS(=O)(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1Cl,1,Train
19799928,O=C(c1ccc(OC2CC(N3CCCCC3)C2)cc1)N1CCCC1,1,Train
22830627,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,1,Train
26534868,CCOC(=O)C1=C(C)N(C(C(=O)OCC)C(=O)OCC)C(C)=C(C(=O)OCC)C1c1ccccc1[N+](=O)[O-],0,Train
23820468,Cc1ccc2[nH]ccc2c1-c1nc(C(N)=O)c(-c2ccc(N3CCNC(C)(C)C3)cc2)o1,0,Train
11692869,CCCCN1C(=O)[C@@H]([C@@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,0,Train
3991406,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0,Train
28235088,CC1CCC(NC(=O)c2cc3cccnc3n(Cc3ccc([18F])cc3)c2=O)CC1,0,Train
2339601,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1,Train
26879321,N#Cc1ccc(NC2CCC(OCC(=O)CN3CCN(CC4Cc5cc(Cl)ccc5O4)CC3)CC2)cc1C(F)(F)F,0,Train
30597059,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnn3cc(Cl)cnc23)cc1Nc1cnn(C2CC2)c1,0,Train
33162739,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccncc4)cc3)c3cncc(Cl)c32)C1,1,Train
8671207,CO[C@H]1C[C@H](O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)C(=NO)[C@H]4OC/C(=C\\C=C\\[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0,Train
27967963,N=S(=O)(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1,Train
32614208,Cc1cccnc1[C@H]1CCC[C@@H](c2cn3c(-c4cccnc4)cccc3n2)N1C,1,Train
9011170,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,0,Train
10730535,O=C1NC(c2ccc(F)cc2)(c2ccc(F)cc2)CN1C1CCN(Cc2cccc(Cl)c2)CC1,0,Train
4534718,O=C(N[C@@H](Cc1ccccc1)C(=O)NO)OCc1ccccc1,1,Train
27232089,COC(=O)N[C@H](C(=O)NN(CCC[C@@]1(O)Cc2ccc(cc2)/C=C\\CNC(=O)[C@H](C(C)(C)C)NC1=O)Cc1ccc(Br)cc1)C(C)(C)C,1,Train
23745540,C[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4cc(C#N)c(-c5cnn(C)c5)nc4c32)C[C@@H](C)O1,1,Train
24560438,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1/N=N/c1ccc(S(=O)(=O)N(C)c2ncccn2)cc1,0,Train
11233824,Cn1cnc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)o2)C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)c1,0,Train
18386110,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCCC[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,0,Train
29357912,C[C@@H]1CN(c2cc(=O)c3cc(C(=O)N(C)C)cc(CN4CCOc5c(F)cccc54)c3o2)CCO1,1,Train
12473683,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1,0,Train
30242118,COCCOCCOCCOP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O.Cl,0,Train
11244818,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)CC4)cc2)CC3)cc1,0,Train
24552449,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1.Cl,0,Train
12995725,COc1ccccc1Cn1cnc(-c2ccc(Cl)cc2Cl)c1CN,1,Train
10128081,COCc1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,0,Train
26020903,CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nc3c1CN(C(=O)OC(C)C)CC3)C2)c1ccccc1,0,Train
25266007,CN(C)c1nc(-c2c(C3CCCC3)c3ccc(C(=O)NC(C)(C)C(=O)Nc4ccc(/C=C/C(=O)O)cc4)cc3n2C)cs1,0,Train
10318103,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCCCC4)cc3F)cc12,0,Train
1721898,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,Train
20933656,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CC[C@@H](c3cccc(F)c3)C3CCC(F)(F)CC3)C[C@@H]2C1,0,Train
23751945,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-c5cn(C)cn5)nc4c32)CCO1,1,Train
23873335,COc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1F,1,Train
29432876,Cc1ccc(C(=O)Nc2cc(Br)ccc2C(=O)O)cc1S(=O)(=O)Nc1ccc(Cl)c(Cl)c1,1,Train
21359863,O=C(NC1(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1ccc(-n2cccc2)cc1F,1,Train
18365154,CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,1,Train
27060674,N#Cc1ccc([C@H]2NC(=O)N(c3cccc(C(F)(F)F)c3)C3=C2C(=O)CC3)cc1,1,Train
4214281,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,Train
31755086,NC(=O)c1cc(Cl)c2c(Cl)c(C3CC3)n([C@@H]3CCCNC3)c2n1,0,Train
30708806,CCCc1cn(-c2cnc(-n3ncc4cc(C#N)c(N)nc43)cc2NC(C)C)nn1,1,Train
24290247,CN(C)[C@H]1CC[C@H](NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(F)cc3)CCCC2)CC1,0,Train
5723476,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\\C=C\\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,Train
33666555,COc1nc(-c2cccc3c2OCCO3)ccc1Nc1ccc(CN(C)C)cc1,0,Train
32186333,COc1ccc(C#N)c(CNC(=O)c2cn(Cc3ccc(Cn4ccccc4=O)cc3)nc2N(C)C)c1F,1,Train
10738362,N#Cc1ccc2nc(N[C@@H](Cc3ccc(C4CC(=O)NS4(=O)=O)cc3)c3nc4ccccc4[nH]3)sc2c1,0,Train
25965418,CCCC(NC(=O)C1CC([C@@H]2CC2(C)C)CN1C(=O)[C@@H](NC(=O)OCC(C)C)C1CCCCC1)C(=O)C(=O)NCC(=O)N[C@H](C(=O)N(C)C)c1ccccc1,0,Train
10617829,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0,Train
12933642,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,0,Train
157598,O=c1cc(-c2ccccc2)oc2ccccc12,0,Train
1884366,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,Train
10355273,COc1ccccc1CC(c1ccccc1)N1CCNCC1,1,Train
20728658,CC(C)(C)C[C@H]1C[C@@H](c2cc(=O)[nH]o2)CCN1,0,Train
23726782,COC(=O)N1CCN(CCN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,0,Train
20083440,CCN1CCC(CNC(=O)c2ccc(Nc3nc4c(-c5ccc(OC)cc5)cccn4n3)cc2)CC1,0,Train
12147039,NC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,0,Train
25965423,CC(C)(C)C(NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C)C(=O)OC1CCCCC1,0,Train
32612676,CN1[C@H](c2ncccc2Cl)CCC[C@@H]1c1nc2cccc(N3CCN4CCCC4C3)c2[nH]1,1,Train
