ID,cleaned_smiles,label,set
27178036,N#CCNC(=O)CNC(=O)[C@H](CN)NC(=O)Cc1cc(Cl)cc(Cl)c1.O=C(O)C(F)(F)F,0,Train
23071054,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(CCO)CC4)c4ccc(C)cc34)cc2)c1C.Cl,0,Train
24907076,CNC(=O)[C@@H](NC(=O)[C@@](O)(CCCN(Cc1ccc(Br)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C,0,Train
32614140,C#Cc1c([C@H]2CCC[C@@H](c3ncccc3C)N2C)nc2cccc(N3CCN(C)CC3)n12,0,Train
18565003,CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C,0,Train
24088471,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNCC5)ccc4n3)cc2c(C)n1,1,Train
27104799,CNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cn1,1,Train
24431799,CNCc1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1.O=C(O)C(F)(F)F,0,Train
30597050,CC(C)(F)Cn1cc(Nc2cc(-c3cnn4cc(C#N)cnc34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,0,Train
3215972,CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,Train
26467358,COCCN1c2nc(N3CCOC[C@H]3C)c(F)c(=O)n2CC[C@H]1C(F)(F)F,1,Train
32910492,Cc1cn(-c2cc(NC(=O)C3CCN(c4ncccc4Cl)CC3)cc(C(F)(F)F)c2)cn1,1,Train
995363,C=CCOc1ccccc1OCC(O)CNC(C)C,1,Train
20083367,COc1ccc(-c2cccn3nc(Nc4ccc(C(=O)NC5CCN(C)CC5)cc4)nc23)cc1,1,Train
14381796,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,1,Train
27676035,O=C1c2oc(-c3ccc(Cl)cc3)cc2Cc2cc(N3CCNCC3)ccc2N1c1ccccc1-c1cncnc1,0,Train
32669463,Cc1cccnc1[C@@H]1CCC[C@H](c2nc3ccccn3c2[C@H](O)C2CCN(C)CC2)N1C,0,Train
29690078,CCS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2ccnc(C(F)(F)F)c2)C(=O)N1C,1,Train
24646247,COc1ccccc1N1CCN(c2ncnc3c2cnn3C2CCCC2)CC1,1,Train
8964395,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1.[Na+],0,Train
22670257,O=c1cc(N2CCOCC2)nc(Cc2nc3ccccc3n2-c2ccccc2)[nH]1,0,Train
5618936,CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O,1,Train
152122,Cc1cccn2c(=O)c(C#N)cnc12,1,Train
24007121,CN1CCN(C(=O)c2ccc(-c3ccc4ncc(-c5ccc(C#N)cc5)n4n3)cc2)CC1,1,Train
20442112,Cc1ccc(CCNc2ncc(C)n(CC(=O)NCCON(C)C(=N)N)c2=O)cc1.Cl,0,Train
13059953,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(N(C)S(C)(=O)=O)ccc3N2)c(O)c2cccn21,0,Train
30708597,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1-c1cn(CCCCO)nn1,0,Train
21948664,Nc1cc(-c2cc3c(s2)C2(CCCCC2)CNC3=O)ccn1,1,Train
287152,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,1,Train
27219144,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4ccc(-c5cnn(CC)c5)cc4c32)CCO1,1,Train
23565844,COc1ccc(-c2cc(C(=O)O)ncn2)cc1Cl,1,Train
10032343,O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,1,Train
7951706,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,Train
13100472,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N(C)C(C)(C)C)ccc3OCC)nn12,1,Train
26672459,Nc1nc(-c2ccc(OCC3CCOC3)c(C(F)(F)F)c2)c(Cl)c(=O)[nH]1,0,Train
23477675,CNC(=O)c1ccc(Oc2ccc(Cl)cc2O)o1,1,Train
618182,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,Train
21359855,O=C(NC1(C(=O)N[C@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1cc2ccccc2cn1,1,Train
14645899,CCCCN1CCC(C(=O)NO)C(CS(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C1,0,Train
32614072,Cc1cccnc1[C@@H]1CC(=O)C[C@H](c2cn3cccc(N4CCN(C5CC5)CC4)c3n2)N1C,1,Train
12646487,CCCCOC(=O)c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1,0,Train
25083774,COc1ccc(N2N=C(C(N)=O)C3CCN(c4ccc(C5(CN6CCCC6)CC5)cc4)C(=O)C32)cc1.O=C(O)C(F)(F)F,0,Train
20616790,COC(=O)N1CCC(CN2C[C@@H](c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,0,Train
29657824,CC(=O)N1CCN(c2cc(-c3cc(C(F)(F)F)c4c(N)ncnn34)ccc2C#N)C(=O)C1(C)C,1,Train
26273797,Cc1cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)OCC(=O)N(C)C)cc2)c(=O)n1C,0,Train
25083823,COc1ccc(N2N=C(C(F)(F)F)C3CCN(c4ccc(C5(N(C)CC(N)=O)CC5)cc4)C(=O)C32)cc1.O=C(O)C(F)(F)F,1,Train
32601225,CN1CCN(c2cccc3nc(CN4CCCC4c4ncc[nH]4)cn23)CC1,1,Train
26534872,CCOC(=O)C1=C(C)N(C(C(=O)OCC)C(=O)OCC)C(C)=C(C(=O)OCC)C1CCc1ccccc1,0,Train
33289335,CN(C(=O)[C@@H]1[C@@H](Cc2ccnc(N)c2)C(=O)N1C(=O)N[C@@H](C1CC1)C(F)(F)F)c1ncccn1,1,Train
30708918,CC(C)Nc1cc(-n2ncc3cc(C#N)c(N)nc32)ncc1-n1cc(CCC(C)(C)O)nn1,0,Train
32601202,Cc1cccnc1C1CCCN1Cc1ncccc1CC1CCN(C)CC1,1,Train
32601123,Cc1cccnc1C1CCCN1Cc1nc2cccc(N3CCN(C)CC3)c2s1,1,Train
5382060,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0,Train
12446718,COCCN(C)S(=O)(=O)c1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,0,Train
14405619,NC(=O)c1ncn([C@H]2O[C@@H](COC(=O)[C@@H](N)Cc3ccccc3)[C@H](O)[C@@H]2O)n1,0,Train
32858010,CC[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Train
18419876,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCc2[nH]ncc2C1,0,Train
20313413,O=c1[nH]c(=O)c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1,1,Train
32186356,COCc1nn(Cc2ccc(Cn3ccccc3=O)cc2)cc1C(=O)NCc1cccc(-n2cnnn2)c1F,1,Train
24283688,CC(C)N1C(=O)C(C(=O)N[C@H]2C[C@@H]3CC[C@H](C2)N3CC(O)CN2CCCS2(=O)=O)C(=O)c2ccccc21,1,Train
32612672,CN1CCN(c2cccc3nc([C@H]4CCC[C@@H](c5nccn6cccc56)N4C)[nH]c23)CC1,1,Train
26621056,CC(C)OC(=O)[C@H](Cc1ccccc1)NP(=O)(COCCn1cnc2c(N)ncnc21)N[C@@H](Cc1ccccc1)C(=O)OC(C)C,1,Train
24324489,CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CN(C)CC3)C2)c1ccccc1,0,Train
13016771,O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,1,Train
32115633,Cc1cc(COC(=O)N2C[C@H]3[C@H](CNC(=O)c4ccc5[nH]c(=O)oc5c4)[C@H]3C2)no1,0,Train
11586202,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)N4CCCC4)cc2)CC3)cc1,0,Train
28982716,C[C@H]1Cn2c(nnc2C(C)(F)F)CN1C(=O)c1cccc(C(F)(F)c2n[nH]c(=O)c3ccccc23)c1,1,Train
32601171,O=C1CN(c2c(CN3CCCC3c3ccccn3)nc3ccccn23)CCN1,1,Train
24942143,N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCNC(=O)[C@@H](CN)NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(N)=O,0,Train
31636867,COc1cc2c(cc1OC)CN(CCc1ccc(OC(=O)C3c4ccccc4-c4ccccc43)cc1)CC2,0,Train
33162790,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(C(=O)Nc4ccccn4)cc3)c3c(N)ncc(Cl)c32)C1,0,Train
21216168,CN(Cc1ccc(F)cc1)C(=O)[C@@]1(c2ccc(Cl)c(Cl)c2)C[C@H]1CN1CCN(C(=O)CN2CCOCC2)CC1,1,Train
29174265,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(Cl)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,1,Train
30708595,CCOCCn1cc(-c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC(C)C)nn1,1,Train
12497153,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1,Train
11160912,COc1ccc(CCC2(C3CCCC3)CC(O)=C(Sc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc1Cl,0,Train
10616817,CNC(=N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C(=O)O)CC2)c1,0,Train
24718253,COC(=O)c1c(O)cccc1OCCCCNC(=O)[C@H](Cc1ccc(OCC(=O)O)c(O)c1)NC(C)=O,1,Train
32182806,Cl.N=C(N)NC(=N)N1CC[C@@H](c2ccc(F)cc2)C1,0,Train
11344443,COc1cc2c(cc1OC)CN(CCCC1CCCc3cc(OC)c(OC)cc31)CC2,1,Train
23961480,COC(=O)C1=C(CN2CC(F)(F)C[C@H]2C(=O)O)NC(c2nccs2)=N[C@@]1(C)c1ccc(F)cc1,0,Train
32612695,CN1C2CCC1CN(c1cccc3nc([C@H]4CCC[C@@H](c5ncccc5Cl)N4)[nH]c13)C2,1,Train
26879452,O=C(COC1CCC(Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)CC1)N1CCN(Cc2cc3c(F)c(F)ccc3o2)CC1,0,Train
22196111,Cc1nn(-c2ccccn2)c(O)c1C(=O)Nc1cccc(C(F)(F)F)c1,0,Train
21598065,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C(=O)O)cc4)CCC3)cc21,0,Train
18556834,CCCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,Train
19987759,CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCCF,0,Train
18776709,CSc1ccc(Nc2nc3cc(C(N)=O)ccc3n2Cc2ccccc2C(F)(F)F)cc1,1,Train
5361474,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1,Train
28665327,CC(=O)C1=C(O)C(C(C)OC(C)(C)C)N(CCn2c([N+](=O)[O-])cnc2C)C1=O,1,Train
26618232,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2/C=C/c2ccc(O)cc2)cc1,0,Train
10606285,O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,1,Train
28803477,[2H]C(c1ccc(-c2ccc3c(cnn3C)c2)cc1Cl)N(C(=O)[C@@H]1C[C@@H]2CC[C@H]1C2)c1cncc(/C=C/C(=O)OC)c1,0,Train
32107379,COc1ccc(-c2noc(CC(=O)OC[C@H]3O[C@H](O)[C@H](O)[C@@H](O)[C@H]3O)c2-c2ccc(OC)cc2)cc1,1,Train
18512375,COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,0,Train
11745859,Cc1cc(COc2ccc(C(=O)N[C@@H]3CCOC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0,Train
11586282,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)CC(N)=O)CC4)cc2)CC3)cc1,1,Train
30928399,Cc1cc(Nc2ccc3[nH]c(-c4ccc(Nc5ccnc6ccccc56)cc4)nc3c2)nc(N)n1.Cl,0,Train
10370915,CN(C(=O)c1ccncc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1,Train
24190098,CN1C(=N)N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CS1(=O)=O,1,Train
8456959,COc1ccc2ccc(S(=O)(=O)NC(Cc3cc4c(N)nccc4s3)C(=O)N3CCN(C)CC3)cc2c1,0,Train
30596859,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnn3cc(Cl)cnc23)cc1NC1CCCC1,1,Train
21180907,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1,0,Train
30597082,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2cnc3cc(Cl)cnn23)cc1Nc1cnn(C(F)F)c1,0,Train
26277488,COc1cc([C@H]2Oc3c(c(OC)cc4ccc(=O)oc34)O[C@@H]2CO)cc(OC)c1O,1,Train
2676962,N=C(N)NCCC[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0,Train
15468066,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,1,Train
29817449,COc1cc(CNCCN(C)C)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,0,Train
26879519,N#Cc1ccc(NC2CCC(OCC(=O)N3CCN(c4cnc5ccccc5c4)CC3)CC2)cc1C(F)(F)F,1,Train
6230463,CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O,0,Train
20616782,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CCC4CCOCC4)C[C@H]3c3ccccc3)CC2)CC1,0,Train
28960231,O=C1CSCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,1,Train
25782976,CCOC(=O)CN1CCN(C[C@@H]2CN(c3ccc(C(=N)NC(=O)O)cc3)C(=O)O2)CC1,0,Train
7863436,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,1,Train
12473741,Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(F)c(C#N)c1,0,Train
32614221,Cc1cccnc1[C@@H]1CCC[C@H](c2nc3cccc(N4CCN(C(C)C)CC4)n3c2Br)N1C,0,Train
30597042,CC(C)(F)Cn1cc(Nc2cc(-c3cnn4cc(Cl)cnc34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,0,Train
32186335,COCc1nn(Cc2ccc(Cn3ccccc3=O)cc2)cc1C(=O)NCc1cc(F)ccc1-n1cnnn1,0,Train
11716895,O=C(O)c1csc(SCCN2C(=O)OC[C@@H]2/C=C/[C@@H](O)C2(CCCCF)CCC2)n1,0,Train
32858012,CC[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Train
19933322,C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,1,Train
23477671,O=C(O)c1ccc(Oc2ccc(Cl)cc2O)o1,1,Train
25994339,C[C@H](NC(=O)CCC(=O)OCCNC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)C(=O)NCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,0,Train
28803324,COC(=O)/C=C/c1cncc(N(Cc2ccc(-c3ccc4c(cnn4C)c3)cc2Cl)C(=O)c2ccccc2)c1,0,Train
24571041,CC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc(F)c2NC1=O,1,Train
24526272,Cn1cc(-c2cccc(-c3cnc(N)c(C(=O)NC4C5CC6CC4CC(O)(C6)C5)n3)c2)cn1,1,Train
23745770,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4cc(Cl)c(-c5cn(C)cn5)cc4c32)CCO1,0,Train
1736965,C[As](C)(=O)O,0,Train
31298116,Clc1ccc(C2CC(c3ccco3)=Nc3ccccc3S2)cc1,1,Train
23071018,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4cc(C)c(C)cc34)cc2)c1C.Cl,0,Train
18506702,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)n1)CN(C(=O)NCC(F)(F)F)C2,0,Train
20083293,C[C@H]1COCCN1Cc1ccc(-c2cccn3nc(Nc4cnn(C(F)F)c4)nc23)cc1,1,Train
29817428,[2H]C([2H])([2H])Oc1ccccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,1,Train
24244242,CC(C)=CCC[C@@](C)(O)[C@@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,0,Train
29459114,CC(O)(CSc1cccc(C(F)(F)F)c1)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,Train
12676231,CCN(CC)CCN1CCN(C(=O)COCCN(C)S(=O)(=O)c2c(C)cc(OC)cc2C)CC1.O=C(O)/C=C/C(=O)O,0,Train
1246090,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,Train
26924284,CCCC(=O)C1=CC(C#N)=C(N2CCC(C(=O)NS(=O)(=O)C3(c4ccccc4)CC3)CC2)NC1SC,0,Train
31719020,C[C@]12CC[C@@H]3c4ccc(OCc5ccccn5)cc4CC[C@H]3[C@@H]1CC[C@@H]2N1CCCC1,1,Train
2926964,CC(=O)O[C@@H]1CC[C@@]2(C)C(CC[C@]3(C)C2C(=O)C=C2C4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,0,Train
23692186,COc1cccc(-c2cccc(C3(C)N=C(N)CS3)c2)c1,1,Train
30596824,C[C@@H](CF)Nc1cc(-c2cnn3cc(Cl)cnc23)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,Train
26699729,C=Cc1cc(C(NC(=O)NC(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1,0,Train
26146812,CC(C)C[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCNC(=N)N)NC(=O)CNC1=O,0,Train
24140955,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0,Train
2059062,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0,Train
26334629,CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1O[C@@H](C(N)=O)[C@@H](O)C(O)C1O,0,Train
30709030,CCn1cc(-c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC(C)C)nn1,1,Train
23751813,Cc1nc(NC(=O)C(C)(C)CC(F)(F)F)sc1-c1ccc(N)nc1,1,Train
12096175,Cc1ccc2cc(C(=O)NC3(C(=O)N[C@@H](CCCN4CCN(CC5CCOCC5)CC4)Cc4ccccc4)CCCC3)sc2c1,1,Train
11344435,COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2,1,Train
18484661,N=C(N)SCc1cc(F)cc2c1sc1c(CSC(=N)N)cc(Cl)cc12,0,Train
32669462,Cc1cccnc1[C@@H]1CCC[C@H](c2nc3ccccn3c2[C@@H](O)C2CCN(C)CC2)N1C,0,Train
1246142,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1,Train
19857999,O=S(=O)(N[C@@H]1Cc2ccc(Cn3cc(CO)c(C(F)(F)F)n3)cc2C1)C(F)(F)F,1,Train
32378522,CC(C)c1ccn2ncnc(N[C@H]3CC[C@H](N(C)C)CC3)c12,1,Train
23820477,CCc1ccc(-c2nc(C(N)=O)c(-c3ccc(N4CCNC(C)(C)C4)cc3)o2)c2cc[nH]c12,0,Train
8796120,Cc1nc(Cl)ncc1C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,Train
29405549,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N(C)CCOCCOCCOCCOCCOCCN(C)S(=O)(=O)Cc3ccc4[nH]cc(CCN(C)C)c4c3)cc12,1,Train
28805831,O=C(N[C@H](C(=O)N1C[C@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1ccc(-c2ccncn2)s1,0,Train
23600168,CC[C@]1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)ccc2NC1=O,0,Train
20611422,O=C(NC1(C(=O)N[C@@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1cc2ccccc2o1,1,Train
8882888,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)c(F)c1,0,Train
29190142,Cn1ncc2cc(Cc3n[nH]c4ccc(C(=O)N5CC(O)C5)cc34)ccc21,1,Train
32115628,O=C(NC[C@H]1[C@@H]2CN(C(=O)N3CCc4c(Cl)cc(Cl)cc4C3)C[C@H]12)c1ccc2[nH]c(=O)oc2c1,1,Train
20663882,CC(=O)N1CCN(c2ccc(NC(=O)Cc3cnc(-c4ccnc(F)c4)c(C)c3)nc2)CC1,0,Train
20511827,COc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,1,Train
15628589,C[C@@H]1CCCN1CCCOc1ccc(-c2nc3c(s2)CN(CC(O)CO)CC3)cc1,0,Train
20051290,COC(=O)c1ccc(Nc2nc3cccc(-c4ccc(OCC#N)cc4)n3n2)cc1,0,Train
22462579,COc1ccc(-c2nc(Nc3cccc(NC(=O)C4CCNCC4)c3)nc3[nH]cnc23)cc1OC,0,Train
19344234,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,1,Train
29380480,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.Cl.Cl.[Cl-].[Zn],0,Train
20611457,O=C(NC1(C(=O)N[C@@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1ccc2ccccc2c1.O=C(O)C(F)(F)F,1,Train
1907350,[3H]C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,Train
28960234,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCOCC3)cc1)C2,1,Train
12503283,Cn1ncc2c1CCCC2CCN1CCC(c2ccccc2)CC1,1,Train
32704793,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1NCc1c(Cl)ccc(F)c1Cl,0,Train
27806944,Nc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)cc3)cnc12.O=C(O)C(F)(F)F,1,Train
24166714,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21.[NaH],1,Train
32611565,CNC(=O)c1cccc(Cn2nc(C)c(NC(=O)c3ccc(COc4ccc(C(F)(F)F)cc4)cc3)c2C)n1,1,Train
9880662,Cc1cc(COc2ccc(S(=O)(=O)CC3(CC(=O)NO)CCCN3)cc2)c2ccccc2n1,0,Train
33027862,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,1,Train
20083303,FC(F)n1cc(Nc2nc3c(-c4ccc(CN5CCOCC5)cc4)cccn3n2)cn1,1,Train
32186357,COCc1nn(Cc2ccc(Cn3cccn3)cc2)cc1C(=O)NCc1cccc(Cl)c1,1,Train
32698302,N[C@H]1CCN(c2cc3c(cc2F)n2ncnc2c(=O)n3C2CC2)C1.O=C(O)C(F)(F)F,0,Train
26903697,COc1cc(F)ccc1-c1cc(Nc2cc(CS(C)(=N)=O)cc(C(F)(F)F)n2)ncc1F,0,Train
26879439,O=C(COC1CCC(Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)CC1)N1CCN(Cc2ccc3cc(F)ccc3c2)CC1,0,Train
19882879,CC(C)[C@@H](C(=O)N(C)[C@@H](Cc1ccc(O)c(C(C)(C)C)c1)C(N)=O)N(C)C(=O)[C@@H](N)Cc1ccccc1,0,Train
18952379,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)nn(COC(=O)CCC(=O)O)c1=O,0,Train
28803338,[2H]C(c1ccc(-c2ccc3c(cnn3C)c2)cc1F)N(C(=O)[C@@H]1C[C@@H]2CC[C@H]1C2)c1cccc(/C=C/C(=O)OC)c1,0,Train
26879363,N#Cc1ccc(NC2CCC(OCC(=O)N3CCN(Cc4cc5cc(C(F)(F)F)ccc5o4)CC3)CC2)cc1C(F)(F)F,0,Train
28982742,CC(C)c1nnc2n1C[C@H](C)N(C(=O)c1cccc(C(F)(F)c3n[nH]c(=O)c4ccccc34)c1)C2,0,Train
14645804,Cc1cc(COc2ccc(S(=O)(=O)C[C@@H]3CN(C(C)C)CC[C@@H]3C(=O)NO)cc2)c2ccccc2n1,0,Train
